"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
340976.331360951,"La Liga","CTA",6.8,30,20,12,16,2,11,20,55,9,11,5,6,11,41,8,1,12,1.77,10,0,0,0,2,0,1,0.15,1,0,0,0,0,0,4,0,0,19,13,0,1,20,0,0,0,61,6,8,42.9,329,389,84.6,5350,1372,158,178,88.8,118,133,88.7,34,46,73.9,0,0.4,0.3,-0.4,4,28,5,0,37,389,382,5,5,1,5,1,0,0,0,0,0,329,2,5,466,17,113,317,43,5,466,12,10,83.3,2,16.7,260,1581,855,14,8,2,3,2,305,4,0,5,2,40,0.74,0.29,0,0,22.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,25,4,611,6.8,0,0,0,0,0,0.4,0.6,14,37,4,0,0,0,0,0,0.02,0.06,0.09,0.02,0.09,25,611,24,17.9,6.8,4,2,21,6,2.32,9,5,4,0.59,-0.63,9.1,8.3,0.7,0.11,-0.37,"Defensive Midfield","La Liga","La Liga_La Liga","1",-1.21151557830427,1.26212345277747,-0.495494915138026,0.206539508547458,3.17567345476722
-8571428.57142857,"Premier League","NED",32.7,23,7,6,14,3,7,31,22.6,24,18,3,15,26,49,18,1,68,2.08,56,0,3,4,4,1,7,0.21,5,0,0,1,0,1,1,0,0,15,24,0,6,7,0,0,0,198,39,37,51.3,1644,1778,92.5,23655,5104,964,1021,94.4,537,572,93.9,74,86,86,0,1.4,1.9,-1.4,21,125,16,1,133,1778,1740,37,23,1,3,6,14,0,0,0,0,1644,1,13,2005,30,279,1261,488,44,2005,51,34,66.7,17,33.3,1350,7637,3608,62,60,3,38,27,1526,59,2,31,9,29,0.95,0.28,0.06,0.22,17.8,1,0,0,2.6,2.6,0.08,-0.6,-0.6,38,34,2941,32.7,2,2,2,0,0,1.4,3.9,62,133,59,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,38,2941,77,86,32.7,34,24,4,0,1.82,58,39,19,0.58,-0.73,57.9,38.6,19.3,0.59,-0.4,"Central Midfield","Ligue 1","Premier League_Ligue 1","0",1.57954595823322,-3.13701038128659,4.48686961498895,-0.666873875539422,9.87029983004818
-1200000,"Bundesliga","PHI",10.5,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,22,2.1,16,0,2,3,1,0,1,0.1,1,0,0,0,0,0,0,0,0,7,7,3,52,7,0,0,0,57,14,19,42.4,155,270,57.4,2007,519,104,132,78.8,35,66,53,7,26,26.9,1,0.8,0.8,0.2,10,5,8,4,8,270,259,10,1,1,0,52,6,1,0,0,0,155,1,22,424,2,44,146,242,38,424,41,16,39,23,56.1,230,1900,872,37,22,8,31,16,272,83,1,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0,0,0,2.4,2.4,0.08,-1.4,-1.4,23,8,945,10.5,1,2,1,0,0,0.8,3.1,37,8,83,0.1,0.1,0.19,0.1,0.19,0.23,0.07,0.3,0.23,0.3,23,945,41,30.9,10.5,8,2,15,6,0.91,9,25,-16,-1.52,-0.84,10.9,24.9,-14.1,-1.34,-0.85,"Left Winger","Bundesliga","Bundesliga_Bundesliga","0",1.57670095592563,-2.67243070932558,0.895161196548736,2.10491467254668,7.24920753434662
3200000,"Serie A","ITA",20.7,16,11,5,5,6,6,31,19.4,25,19,1,18,18,34,8,0,85,4.1,36,18,12,10,7,2,9,0.43,4,4,0,0,0,1,4,1,0,23,55,8,106,11,1,0,0,129,3,30,9.1,507,711,71.3,8148,2103,259,309,83.8,170,225,75.6,50,119,42,6,3,2.3,3,35,38,22,5,65,711,568,140,33,2,5,106,10,70,23,39,0,507,3,19,1000,8,129,418,477,74,999,95,52,54.7,43,45.3,582,4354,1809,65,40,34,71,50,642,130,5,47,15,31.9,2.27,0.72,0.11,0.33,21.7,8,0,1,4,3.2,0.07,1,1.8,30,23,1865,20.7,5,11,5,0,1,3,6.2,65,65,130,0.24,0.29,0.53,0.24,0.53,0.19,0.14,0.34,0.15,0.3,30,1865,62,54.5,20.7,23,2,7,2,0.93,23,36,-13,-0.63,0.65,22.4,34,-11.6,-0.56,0.14,"Second Striker","Serie A","Serie A_Serie A","1",4.08033894386047,1.4402817598397,-0.322988904541829,-2.43659579308863,8.28020540133062
-3933333.33333333,"Serie A","ITA",31.3,58,32,20,32,6,31,77,40.3,46,30,5,25,29,87,33,0,73,2.33,60,0,4,3,5,1,5,0.16,5,0,0,0,0,0,9,0,0,64,67,1,13,32,0,1,0,206,33,42,44,834,1123,74.3,13492,4437,421,507,83,332,400,83,59,138,42.8,3,2.4,1.9,0.6,31,96,28,1,120,1123,1103,11,4,7,3,13,3,0,0,0,0,834,9,25,1481,54,358,802,343,45,1481,43,16,37.2,27,62.8,833,3652,1680,39,36,10,72,28,971,68,2,42,8,19,1.34,0.26,0.05,0.25,20.9,0,0,0,4,4,0.09,-2,-2,35,33,2819,31.3,2,5,2,0,0,2.4,6.4,39,120,68,0.06,0.1,0.16,0.06,0.16,0.13,0.08,0.21,0.13,0.2,35,2819,81,82.4,31.3,33,17,2,0,0.94,36,54,-18,-0.57,1.22,32.6,52.2,-19.6,-0.62,0.09,"Central Midfield","Serie A","Serie A_Serie A","0",0.517613825643195,-0.320380566318667,-0.598972435155793,0.91326109151663,2.35022791863429
-726153.846153846,"La Liga","ESP",18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,34,1.79,24,0,1,5,4,0,5,0.26,5,0,0,0,0,0,5,0,0,20,27,2,3,16,0,0,0,96,25,31,44.6,657,778,84.4,9911,2323,365,415,88,232,260,89.2,34,49,69.4,2,1,0.6,1,16,49,6,0,84,778,759,16,12,5,5,3,4,0,0,0,0,657,3,9,954,46,219,566,180,27,952,26,12,46.2,14,53.8,537,2551,1280,19,17,1,31,25,699,39,7,20,9,45,1.06,0.48,0.25,0.56,17.1,0,2,2,4.2,2.6,0.13,2.8,2.4,29,20,1692,18.8,7,9,5,2,2,1,3.7,19,84,39,0.37,0.11,0.48,0.27,0.37,0.22,0.05,0.28,0.14,0.19,29,1692,58,49.5,18.8,20,6,9,1,0.97,25,39,-14,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,"Central Midfield","La Liga","La Liga_La Liga","1",-1.16814263696934,-0.205718245955299,1.3480751601669,0.303560952881472,3.02549699597301
1343934.91124261,"Serie A","TUR",29,26,7,3,17,6,7,28,25,21,21,6,15,15,41,24,1,176,6.06,98,55,1,14,8,0,19,0.65,9,8,0,1,1,0,4,0,0,29,43,4,221,7,1,0,0,141,17,32,34.7,1240,1614,76.8,21124,6728,643,730,88.1,378,471,80.3,170,311,54.7,9,9.1,8.5,-0.1,98,131,57,11,175,1614,1369,242,67,4,24,221,15,151,78,56,0,1240,3,25,1936,25,172,865,919,73,1935,59,36,61,23,39,1062,5839,2937,88,70,21,76,35,1373,193,4,82,22,26.8,2.82,0.76,0.04,0.14,24.1,16,1,1,4.8,4,0.05,-0.8,-1,33,30,2614,29,4,13,3,1,1,9.1,13.1,88,175,193,0.14,0.31,0.45,0.1,0.41,0.16,0.31,0.48,0.14,0.45,33,2614,79,76.4,29,30,13,3,0,2.09,58,32,26,0.9,0.11,53.8,36.2,17.6,0.61,-0.08,"Defensive Midfield","Serie A","Serie A_Serie A","1",3.91102672815226,0.588337342203377,-3.23595149446224,-0.0400586530044307,7.77537421782232
0,"Serie A","CIV",19.7,32,18,8,14,10,10,46,21.7,36,22,2,20,12,44,6,1,80,4.07,57,10,9,2,2,0,7,0.36,6,0,1,0,0,0,3,0,0,30,32,4,60,18,0,0,0,123,4,10,28.6,646,832,77.6,10203,3121,338,385,87.8,237,285,83.2,49,95,51.6,2,3.5,3.2,-1.5,36,66,35,3,110,832,767,62,9,2,11,60,5,47,34,4,0,646,3,22,1104,10,169,492,460,88,1104,104,61,58.7,43,41.3,743,5120,2733,90,56,46,45,43,779,134,7,51,22,43.1,2.59,1.12,0.14,0.32,16.4,0,0,0,5.7,5.7,0.11,1.3,1.3,31,21,1775,19.7,7,9,7,0,0,3.5,9.3,90,110,134,0.35,0.1,0.46,0.35,0.46,0.29,0.18,0.47,0.29,0.47,31,1775,57,51.9,19.7,21,3,10,1,1.39,35,31,4,0.2,0.53,28,31.2,-3.2,-0.16,0.25,"Attacking Midfield","Premier League","Serie A_Premier League","0",-7.8346521196926,0.266299528562375,1.89864644215165,-2.2860416208169,12.2856397112235
-1230769.23076923,"Ligue 1","FRA",22.6,15,7,4,8,3,7,16,43.8,9,9,0,9,4,19,0,0,104,4.6,59,11,16,5,13,0,5,0.22,3,2,0,0,0,0,1,0,0,18,42,4,60,7,1,0,0,82,5,11,31.3,749,930,80.5,12137,3158,395,447,88.4,249,286,87.1,74,132,56.1,2,4.7,3.2,-2.7,36,73,27,1,112,930,783,141,49,9,16,60,15,52,32,3,0,749,6,15,1234,0,71,645,553,58,1231,207,116,56,91,44,882,7166,3650,121,104,30,56,64,940,114,7,51,13,25.5,2.26,0.58,0.1,0.38,22.6,10,2,3,7,4.6,0.09,0,0.4,26,23,2033,22.6,7,9,5,2,3,4.7,9.3,121,112,114,0.31,0.09,0.4,0.22,0.31,0.31,0.21,0.51,0.2,0.41,26,2033,78,59.4,22.6,23,16,3,2,1.27,30,30,0,0,-0.19,32.2,26.4,5.7,0.25,0.11,"Attacking Midfield","La Liga","Ligue 1_La Liga","0",-6.03380681636718,-0.909614280787627,-0.903043633310888,2.64953602891876,10.4960007593845
-5863060.01690616,"Premier League","ARM",10.2,15,11,4,7,4,5,25,20,20,8,0,8,7,22,3,0,57,5.56,40,8,5,1,2,1,6,0.59,3,2,1,0,0,0,2,0,0,11,12,2,52,11,0,0,0,57,8,8,50,453,589,76.9,6294,1637,242,276,87.7,140,175,80,26,62,41.9,5,3,2.1,2,28,39,18,2,61,589,543,44,9,8,6,52,4,29,13,5,0,453,2,21,694,3,61,302,341,22,694,31,14,45.2,17,54.8,373,2287,1254,40,40,4,24,22,529,69,1,15,5,33.3,1.46,0.49,0.07,0.2,21.6,0,0,0,0.8,0.8,0.05,0.2,0.2,15,11,922,10.2,1,6,1,0,0,3,3.8,40,61,69,0.1,0.49,0.59,0.1,0.59,0.07,0.29,0.37,0.07,0.37,15,922,61,27,10.2,11,0,4,1,1.93,19,4,15,1.46,0.56,18,8.6,9.3,0.91,0.71,"Central Midfield","Premier League","Premier League_Premier League","0",0.113293047854719,-0.529028344201843,0.501774559967705,0.383916485872676,1.52801243789694
3500000,"Serie A","GHA",7.2,19,13,10,7,2,6,12,50,6,8,2,6,14,33,15,0,13,1.79,11,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,11,3,1,2,13,0,0,0,55,10,12,45.5,133,183,72.7,2479,777,53,60,88.3,64,78,82.1,13,26,50,0,0.2,0.1,-0.2,5,18,1,1,18,183,183,0,0,0,3,2,0,0,0,0,0,133,0,7,281,26,89,151,49,8,281,13,5,38.5,8,61.5,131,679,202,4,7,0,10,9,118,5,0,9,3,33.3,1.24,0.41,0,0,24.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,16,6,651,7.2,0,0,0,0,0,0.2,0.6,4,18,5,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,16,651,41,19,7.2,6,2,10,13,1.12,6,15,-9,-1.24,-0.63,6.6,10.9,-4.4,-0.6,-0.28,"Defensive Midfield","Serie A","Serie A_Serie A","1",1.55137982007988,-0.852936661668276,-2.16406490701515,1.41255538419056,5.98093677295387
-361709.401709401,"Ligue 1","FRA",2.9,1,1,0,1,0,0,1,0,1,1,0,1,2,3,1,0,4,1.4,3,0,0,0,1,0,1,0.35,1,0,0,0,0,0,1,0,0,3,10,1,1,1,0,0,0,11,1,7,12.5,67,87,77,975,157,42,49,85.7,22,24,91.7,2,5,40,1,0.6,0.2,0.4,2,3,1,0,5,87,85,1,1,1,0,1,0,0,0,0,0,67,1,5,102,2,15,53,35,4,102,8,5,62.5,3,37.5,68,385,221,7,5,2,2,3,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,257,2.9,0,1,0,0,0,0.6,0.6,7,5,18,0,0.35,0.35,0,0.35,0,0.21,0.21,0,0.21,8,257,32,7.5,2.9,3,1,5,1,1.13,3,3,0,0,-0.03,1.9,4.6,-2.7,-0.95,-1.02,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1","0",-2.34611882241808,0.165475300918855,1.83777539080622,-2.365771066096,6.71514058023916
2e+06,"La Liga","ESP",8.9,15,9,6,5,4,8,14,57.1,6,3,0,3,10,25,3,0,32,3.6,22,5,2,0,2,1,3,0.34,2,0,1,0,0,0,5,0,0,11,34,6,18,9,0,0,0,48,5,14,26.3,346,417,83,5315,1337,192,211,91,109,124,87.9,27,50,54,2,1.7,1.1,0.3,17,45,8,0,37,417,371,42,25,3,5,18,2,11,2,7,0,346,4,4,509,9,70,275,172,20,509,29,11,37.9,9,31,339,2050,818,16,23,1,21,22,387,36,0,4,1,25,0.45,0.11,0,0,15.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,12,10,799,8.9,0,2,0,0,0,1.7,2.1,16,37,36,0,0.23,0.23,0,0.23,0.05,0.19,0.24,0.05,0.24,12,799,67,23.4,8.9,10,4,2,0,0.83,9,14,-5,-0.56,-0.49,8.3,15.4,-7.1,-0.81,-0.78,"Attacking Midfield","La Liga","La Liga_La Liga","1",0.141040237495627,-0.766474888446814,3.6701184459484,-2.08526457344123,6.66289814533207
-8e+05,"La Liga","ESP",12.2,20,16,4,9,7,1,10,10,9,9,0,9,5,25,1,0,31,2.53,22,1,2,0,5,1,3,0.25,3,0,0,0,0,0,5,0,0,25,45,3,109,16,0,0,0,67,10,13,43.5,182,340,53.5,2848,887,111,151,73.5,54,99,54.5,15,52,28.8,3,2.1,2,0.9,17,11,26,19,20,340,325,13,1,1,2,109,11,1,0,0,0,182,2,32,500,1,35,162,319,33,500,72,33,45.8,39,54.2,359,2863,1407,71,33,9,46,18,360,125,1,13,3,23.1,1.06,0.25,0.08,0.33,20.8,0,0,0,0.5,0.5,0.04,0.5,0.5,22,14,1102,12.2,1,4,1,0,0,2.1,2.6,71,20,125,0.08,0.25,0.33,0.08,0.33,0.04,0.17,0.21,0.04,0.21,22,1102,50,32.2,12.2,14,1,8,6,1.5,16,11,5,0.41,0.84,13.1,13.6,-0.5,-0.04,0.07,"Right Winger","La Liga","La Liga_La Liga","0",-4.86771394177138,-2.68438024503659,2.13954734870749,-2.21870017391614,11.9103417094316
-478461.538461538,"Serie A","SRB",24.8,18,15,13,5,0,12,31,38.7,19,39,21,18,37,55,114,2,12,0.48,7,2,0,2,0,1,1,0.04,1,0,0,0,0,0,6,0,0,28,25,0,4,15,0,2,0,156,54,45,54.5,968,1140,84.9,20153,6983,288,320,90,529,577,91.7,141,215,65.6,0,0.3,0.2,-0.3,3,45,0,0,55,1140,1103,36,33,0,8,4,0,2,2,0,0,968,1,7,1391,217,755,612,37,4,1391,10,8,80,2,20,806,3968,2002,4,4,0,7,2,851,4,0,6,1,16.7,0.24,0.04,0,0,18.6,1,0,0,0.4,0.4,0.07,-0.4,-0.4,33,24,2232,24.8,0,0,0,0,0,0.3,0.7,4,55,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,33,2232,68,65.3,24.8,24,19,9,4,1.18,29,33,-4,-0.16,0.37,23.1,38.3,-15.2,-0.61,-0.12,"Defensive Midfield","Serie A","Serie A_Serie A","1",-1.13309999194364,0.0716414821832552,-3.21483352895207,-2.08773196440508,6.50730696748405
-7903596.4035964,"La Liga","CRO",17.7,27,14,8,15,4,10,28,35.7,18,19,6,13,15,42,18,1,40,2.27,31,6,0,0,3,0,4,0.23,4,0,0,0,0,0,5,0,0,20,38,1,32,14,0,0,0,106,17,20,45.9,1323,1497,88.4,20118,4832,693,751,92.3,461,496,92.9,91,133,68.4,3,1.4,2.7,1.6,18,111,19,0,114,1497,1419,73,34,1,11,32,8,31,20,2,0,1323,5,13,1646,44,277,931,446,31,1646,17,10,58.8,7,41.2,1012,4215,2020,27,38,5,13,17,1316,51,1,24,7,29.2,1.36,0.4,0.04,0.14,20.3,1,0,0,2.1,2.1,0.09,-1.1,-1.1,31,16,1589,17.7,1,4,1,0,0,1.4,3.5,27,114,51,0.06,0.17,0.23,0.06,0.23,0.12,0.08,0.2,0.12,0.2,31,1589,51,46.5,17.7,16,6,15,5,2.13,31,15,16,0.91,-0.67,31,19.4,11.6,0.66,-0.15,"Central Midfield","La Liga","La Liga_La Liga","0",-6.90673363860068,3.78798571819795,-4.15947822977323,3.16830796445962,18.0225055510315
-995238.095238095,"Serie A","ITA",23.8,38,20,29,9,0,15,57,26.3,42,20,7,13,28,66,25,2,98,4.13,76,19,0,0,2,1,7,0.29,6,1,0,0,0,0,10,0,0,28,29,0,60,20,0,1,0,122,6,18,25,1104,1287,85.8,21405,6515,445,496,89.7,456,506,90.1,186,246,75.6,5,2.1,1.9,2.9,41,112,32,9,150,1287,1157,125,58,0,21,60,6,52,2,9,1,1104,5,12,1474,67,370,790,330,12,1474,27,19,70.4,8,29.6,888,4597,2520,33,27,1,19,17,1007,45,0,18,7,38.9,0.76,0.29,0,0,26.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,31,24,2138,23.8,0,5,0,0,0,2.1,2.6,33,150,45,0,0.21,0.21,0,0.21,0.02,0.09,0.11,0.02,0.11,31,2138,69,62.5,23.8,24,14,7,4,0.84,32,48,-16,-0.67,0.52,34,49.8,-15.7,-0.66,0.4,"Defensive Midfield","Serie A","Serie A_Serie A","0",-2.71925281046552,-3.01485811285771,2.60211110900794,-0.355066384586974,8.69128841691814
-4e+05,"Premier League","ENG",10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,36,3.56,27,4,3,2,0,0,3,0.3,2,1,0,0,0,0,2,0,0,16,15,0,52,16,0,0,0,64,13,14,48.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70,727,625,99,20,2,4,52,65,12,2,9,0,563,3,24,848,24,196,390,264,24,848,21,11,52.4,8,38.1,447,1868,886,21,17,5,19,14,551,78,0,7,1,14.3,0.69,0.1,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,31,7,913,10.1,0,1,0,0,0,0.9,1.3,21,70,78,0,0.1,0.1,0,0.1,0.04,0.09,0.13,0.04,0.13,31,913,29,26.7,10.1,7,3,24,3,1.84,17,12,5,0.49,-0.33,21.4,13.6,7.9,0.78,0.31,"Central Midfield","Premier League","Premier League_Premier League","0",-0.776326839646429,-2.22325869640886,4.02081131071841,1.58807009404879,8.60846694082248
246153.846153847,"Serie A","SVN",7.4,12,7,6,3,3,3,7,42.9,4,7,0,7,5,17,4,0,14,1.91,12,0,1,1,0,0,1,0.14,1,0,0,0,0,0,2,0,0,10,8,3,12,7,0,0,0,39,24,20,54.5,249,326,76.4,3416,676,156,181,86.2,60,86,69.8,13,23,56.5,0,0.3,0.6,-0.3,6,16,5,0,21,326,312,10,3,1,5,12,6,0,0,0,0,249,4,8,396,5,46,221,132,16,396,8,3,37.5,5,62.5,234,1327,643,19,16,2,20,12,309,43,2,11,4,36.4,1.5,0.54,0.18,0.5,13.2,0,0,0,1.5,1.5,0.14,0.5,0.5,14,7,662,7.4,2,2,2,0,0,0.3,1.8,19,21,43,0.27,0,0.27,0.27,0.27,0.2,0.04,0.24,0.2,0.24,14,662,47,19.4,7.4,7,3,7,6,1.29,6,13,-7,-0.95,-1.77,8.9,8.5,0.4,0.05,-0.83,"Central Midfield","Serie A","Serie A_Serie A","1",-6.21559524227464,-3.52602624062797,-1.26589403111519,2.51372434789743,13.5212398619152
-466666.666666666,"Serie A","SVN",18.5,32,23,19,10,3,13,35,37.1,22,19,5,14,15,47,27,2,42,2.27,28,11,0,1,2,0,3,0.16,3,0,0,0,0,0,5,0,0,18,17,1,55,23,0,0,0,80,19,18,51.4,675,804,84,12137,3251,325,354,91.8,239,279,85.7,90,129,69.8,1,2.1,2,-1.1,24,54,22,9,73,804,763,41,18,1,25,55,8,15,6,8,0,675,0,14,975,35,201,514,268,14,975,12,7,58.3,5,41.7,586,3551,1795,42,41,3,20,9,658,65,2,23,7,30.4,1.24,0.38,0.09,0.29,26.3,0,0,0,0.7,0.7,0.03,1.3,1.3,20,18,1664,18.5,2,3,2,0,0,2.1,2.8,42,73,65,0.11,0.05,0.16,0.11,0.16,0.04,0.11,0.15,0.04,0.15,20,1664,83,48.7,18.5,18,15,2,0,1.2,29,30,-1,-0.05,-0.05,25.5,34.4,-9,-0.48,-0.13,"Central Midfield","Serie A","Serie A_Serie A","1",0.479143071030506,0.437344509926692,-0.45071042172814,2.02131611369751,3.38851411638285
0,"Ligue 1","CIV",7,16,12,2,11,3,3,9,33.3,6,6,1,5,15,31,10,0,13,1.86,7,0,0,0,2,4,1,0.14,0,0,0,0,0,1,3,1,0,11,14,1,3,12,0,0,0,57,10,11,47.6,260,310,83.9,4185,848,122,142,85.9,114,122,93.4,14,29,48.3,1,0.5,0.1,0.5,5,17,0,0,34,310,304,4,4,1,4,3,0,0,0,0,0,260,2,2,404,14,78,257,71,13,404,16,12,75,4,25,225,1210,572,14,9,1,19,7,267,15,1,10,4,40,1.43,0.57,0.1,0.25,17.7,0,0,0,0.7,0.7,0.07,0.3,0.3,11,8,630,7,1,2,1,0,0,0.5,1.2,14,34,15,0.14,0.14,0.29,0.14,0.29,0.1,0.08,0.17,0.1,0.17,11,630,57,25,7,8,2,3,3,1,8,10,-2,-0.29,0.38,9.6,8,1.6,0.23,0.65,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","1",10.0665176071094,7.69253699560057,2.68130131916227,1.61204021121383,22.052396133086
-688811.188811188,"Ligue 1","CIV",0.4,1,0,0,1,0,1,3,33.3,2,0,0,0,1,2,1,0,1,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,100,7,10,70,100,26,4,4,100,3,4,75,0,2,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,15,1,6,6,3,2,15,0,0,0,0,0,6,38,19,1,0,0,0,0,10,0,0,2,1,50,5,2.5,0,0,16.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,36,0.4,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0.23,0,0.23,0.23,0.23,2,36,18,1.1,0.4,0,0,2,1,2,0,0,0,0,-0.9,0.2,0.5,-0.4,-0.93,-1.85,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","1",-2.90636048712297,-0.704778629025431,-2.0704949465925,0.298474709084508,5.98010877182541
-2e+06,"Ligue 1","CMR",9,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,12,1.33,9,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,7,10,2,3,17,0,0,0,63,9,7,56.3,412,478,86.2,6872,1606,185,204,90.7,177,203,87.2,31,43,72.1,0,0.4,0.3,-0.4,6,38,3,1,29,478,462,13,12,0,2,3,1,0,0,0,0,412,3,4,583,39,138,373,76,9,583,7,7,100,0,0,433,2452,1007,12,14,2,9,9,397,18,0,8,3,37.5,0.89,0.33,0,0,23.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,21,9,810,9,0,0,0,0,0,0.4,0.8,12,29,18,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,21,810,39,23.7,9,9,1,12,12,2.43,14,8,6,0.67,-0.47,14.3,14.3,0.1,0.01,-0.79,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","0",-4.03767712263609,-1.48843546424077,0.150108799264114,-1.02161041489121,6.69783180103218
-2e+06,"Bundesliga","NED",20,40,23,18,17,5,22,53,41.5,31,41,3,38,25,65,11,0,62,3.1,41,14,1,2,3,1,6,0.3,4,1,0,1,0,0,3,0,0,20,40,1,50,23,0,0,0,126,7,23,23.3,695,937,74.2,12816,4803,286,349,81.9,284,351,80.9,95,167,56.9,2,2.7,2.8,-0.7,26,84,24,4,119,937,855,71,42,4,10,50,5,24,14,9,0,695,11,14,1165,20,226,675,273,13,1165,32,22,68.8,10,31.3,615,2721,1193,17,14,3,41,28,736,49,2,24,8,33.3,1.2,0.4,0.08,0.25,24.4,1,0,0,1,1,0.04,1,1,33,19,1800,20,2,4,2,0,0,2.7,3.7,17,119,49,0.1,0.1,0.2,0.1,0.2,0.05,0.13,0.19,0.05,0.19,33,1800,55,58.8,20,19,7,14,0,1.3,31,34,-3,-0.15,-0.72,28.1,28.6,-0.5,-0.03,-0.53,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga","0",-2.60182933711531,-1.53556853337416,1.48490855719669,0.308946302740775,5.93125273042693
