"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
5087496.2108146,"La Liga","SUI",24.7,59,45,45,14,0,32,61,52.5,29,36,20,16,45,104,141,1,24,0.97,19,1,0,0,1,3,3,0.12,3,0,0,0,0,0,10,0,0,39,22,3,1,45,0,0,0,131,43,35,55.1,758,957,79.2,17100,7069,233,260,89.6,353,400,88.3,166,272,61,2,0.6,0.8,1.4,7,53,3,0,45,957,874,72,71,4,29,1,1,0,0,0,0,758,11,3,1269,186,760,481,47,24,1269,20,14,70,6,30,597,3289,1869,18,15,2,13,5,663,5,2,18,6,33.3,0.73,0.24,0.11,0.33,20.2,3,0,0,3,3,0.17,-1,-1,25,25,2219,24.7,2,4,2,0,0,0.6,3.6,18,45,5,0.08,0.08,0.16,0.08,0.16,0.12,0.02,0.15,0.12,0.15,25,2219,89,64.9,24.7,25,24,0,8,0.88,27,56,-29,-1.18,-0.5,31.3,42.8,-11.6,-0.47,-0.8,"Centre-Back","Premier League","La Liga_Premier League","1",-4.15774157977212,-0.0679877019171391,-0.318028903430719,-0.891292125982131,5.43505031110211
4396725.87948451,"Ligue 1","BRA",34,114,64,38,67,9,48,112,42.9,64,48,13,35,43,157,62,0,92,2.71,67,0,10,1,9,5,18,0.53,11,0,4,0,2,1,8,0,0,58,66,1,10,64,1,0,0,250,94,45,67.6,1715,2003,85.6,32666,9666,702,799,87.9,745,836,89.1,241,305,79,3,4.2,3,-1.2,36,183,28,1,261,2003,1940,55,50,8,18,10,5,0,0,0,0,1715,8,18,2342,71,445,1645,285,33,2338,51,37,72.5,14,27.5,1317,6736,3776,64,39,10,24,21,1525,57,7,21,5,23.8,0.62,0.15,0.14,0.6,24.8,1,4,4,5.8,2.6,0.13,1.2,0.4,34,34,3060,34,7,10,3,4,4,4.2,6.8,64,261,57,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2,34,3060,90,89.5,34,34,34,0,0,2.15,77,38,39,1.15,0.9,56,43.3,12.7,0.37,0.09,"Defensive Midfield","Premier League","Ligue 1_Premier League","1",7.08282763443764,-2.95570836307905,-2.61278799307511,1.22001585528731,13.8713398458791
-2400000,"Serie A","ITA",11.7,14,10,7,7,0,3,9,33.3,6,17,0,17,12,26,28,0,37,3.16,25,0,5,3,3,1,3,0.26,2,0,0,1,0,0,3,0,0,14,34,3,15,10,0,0,0,50,22,18,55,262,384,68.2,4187,1107,152,179,84.9,89,126,70.6,19,55,34.5,2,1.2,0.4,0.8,13,14,7,0,26,384,344,35,6,0,3,15,24,3,2,0,0,262,5,12,534,30,119,219,199,34,534,11,8,72.7,3,27.3,342,1510,552,13,11,5,27,20,364,96,2,30,7,23.3,2.56,0.6,0.07,0.29,18.5,0,0,0,2.5,2.5,0.08,-0.5,-0.5,20,10,1054,11.7,2,4,2,0,0,1.2,3.6,13,26,96,0.17,0.17,0.34,0.17,0.34,0.21,0.1,0.31,0.21,0.31,20,1054,53,30.8,11.7,10,6,10,14,2,19,12,7,0.6,0.14,14.5,16.1,-1.6,-0.14,-0.49,"Left Winger","Serie A","Serie A_Serie A","0",0.761372001528797,-0.353938683792761,-1.0578199900274,-1.89743262924939,4.07056330459834
-41025.6410256409,"Serie A","ITA",6.4,9,7,7,0,2,1,5,20,4,6,4,2,7,16,17,0,14,2.17,14,0,0,0,0,0,2,0.31,2,0,0,0,0,0,2,0,0,8,2,0,23,7,0,1,0,29,4,10,28.6,292,377,77.5,5065,1845,126,139,90.6,131,160,81.9,29,56,51.8,2,0.8,0.7,1.2,6,17,8,5,24,377,330,47,3,0,1,23,44,0,0,0,0,292,0,12,433,30,137,211,86,7,433,3,2,66.7,1,33.3,220,758,363,4,5,0,3,1,275,19,0,3,2,66.7,0.47,0.31,0,0,18.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,7,7,580,6.4,0,2,0,0,0,0.8,1,4,24,19,0,0.31,0.31,0,0.31,0.03,0.12,0.16,0.03,0.16,7,580,83,17,6.4,7,4,0,3,1.43,10,7,3,0.47,1.13,7.1,9.7,-2.6,-0.4,0.15,"Right-Back","Serie A","Serie A_Serie A","1",-0.0451504584307034,-2.35892511641839,2.16441038216414,1.24451220529419,5.81299816230742
2444444.44444445,"Premier League","URU",0.7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1.41,1,0,0,0,0,0,1,1.41,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,15,16,93.8,180,17,8,9,88.9,5,5,100,0,0,0,0,0,0,0,0,1,0,0,1,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0.7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,64,16,1.9,0.7,0,0,4,19,1.25,2,1,1,1.41,1.03,1.3,1,0.3,0.47,0.02,"Right Winger","Premier League","Premier League_Premier League","1",-0.936364476681965,0.947347813885305,1.39077519172704,-1.04813188534068,4.32261936763498
1208888.88888889,"Ligue 1","FRA",23.7,55,30,35,15,5,23,39,59,16,24,5,19,23,78,81,1,39,1.64,25,2,4,2,6,0,4,0.17,1,0,1,0,2,0,2,1,1,12,25,0,79,30,0,0,0,109,20,12,62.5,724,1026,70.6,11853,5368,393,463,84.9,252,345,73,61,158,38.6,1,0.7,1.3,0.3,13,62,18,9,76,1026,739,285,11,0,5,79,274,0,0,0,0,724,2,35,1297,56,416,570,321,13,1297,51,23,45.1,28,54.9,558,4258,2541,75,48,8,25,22,595,67,0,8,3,37.5,0.34,0.13,0,0,21.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,27,25,2137,23.7,0,1,0,0,0,0.7,1.4,75,76,67,0,0.04,0.04,0,0.04,0.03,0.03,0.06,0.03,0.06,27,2137,79,62.5,23.7,25,22,2,4,1.33,38,29,9,0.38,1.08,32.2,33.1,-0.8,-0.03,0.37,"Left-Back","Ligue 1","Ligue 1_Ligue 1","1",-3.68173479357071,-8.42335768359455,-3.14395861203646,1.29904139744994,16.5480924866517
-1809523.80952381,"Ligue 1","FRA",21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,57,2.66,39,6,5,4,2,1,10,0.47,10,0,0,0,0,0,0,0,0,32,31,2,81,32,0,0,0,83,13,12,52,436,651,67,7095,2881,246,309,79.6,131,177,74,43,109,39.4,5,2.2,1.9,2.8,23,30,13,8,51,651,528,117,7,1,5,81,92,18,10,6,0,436,6,29,924,31,223,383,334,41,924,62,25,40.3,32,51.6,562,3630,1723,37,41,12,32,22,513,108,5,34,12,35.3,1.59,0.56,0.15,0.42,20.1,1,0,0,3.3,3.3,0.1,1.7,1.7,33,23,1923,21.4,5,10,5,0,0,2.2,5.6,37,51,108,0.23,0.23,0.47,0.23,0.47,0.16,0.1,0.26,0.16,0.26,33,1923,58,56.2,21.4,23,4,10,0,1.3,39,37,2,0.09,0.03,28.9,36.9,-8,-0.37,-0.26,"Left-Back","La Liga","Ligue 1_La Liga","0",-1.64227421691134,-0.757632645207849,-1.88012541372883,1.2066819284751,5.48671420432312
0,"Bundesliga","GER",2,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,0,0,0,8,1,2,7,5,0,0,0,16,2,7,22.2,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,0.5,3,8,7,3,16,101,84,17,0,0,0,7,17,0,0,0,0,74,0,2,139,3,23,65,52,5,139,10,2,20,8,80,63,413,223,8,4,4,5,5,71,24,0,2,0,0,0.99,0,0,0,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,0,182,2,0,1,0,0,0,0.5,0.6,8,16,24,0,0.49,0.49,0,0.49,0.05,0.24,0.28,0.05,0.28,15,182,12,5.9,2,0,0,15,10,1.13,3,4,-1,-0.49,-0.71,4,2.5,1.4,0.69,0.47,"Left Winger","Bundesliga","Bundesliga_Bundesliga","0",-3.22741288851618,1.75322679078013,0.38990385129042,0.66647851789305,6.03702204847977
-928571.428571429,"Ligue 1","MAR",36,65,32,22,33,10,25,66,37.9,41,27,6,21,29,94,19,2,128,3.56,66,38,3,5,14,2,13,0.36,6,4,0,1,2,0,6,0,0,43,89,3,217,32,0,0,0,239,15,21,41.7,1621,2146,75.5,33729,10094,653,725,90.1,559,673,83.1,360,642,56.1,4,5.7,5.6,-1.7,54,177,25,8,225,2146,1809,330,203,7,93,217,13,105,41,55,0,1621,7,33,2428,28,367,1538,543,14,2427,47,29,61.7,18,38.3,1283,5983,2672,39,39,2,47,35,1574,59,5,49,14,28.6,1.36,0.39,0.08,0.29,27.1,16,1,1,3.2,2.4,0.05,1.8,1.6,36,36,3240,36,5,9,4,1,1,5.7,8.2,39,225,59,0.14,0.11,0.25,0.11,0.22,0.09,0.16,0.25,0.07,0.23,36,3240,90,94.7,36,36,36,0,0,0.81,28,54,-26,-0.72,-1.22,29.7,60.8,-31.1,-0.86,-0.01,"Central Midfield","La Liga","Ligue 1_La Liga","1",0.756274389168397,2.49278958765221,-6.59382628068042,-2.61205204178273,12.4549422992838
219780.219780221,"Serie A","ITA",6.3,6,4,0,4,2,2,13,15.4,11,3,0,3,2,8,3,0,17,2.71,10,0,2,2,3,0,4,0.64,3,0,0,1,0,0,2,0,0,11,19,4,1,4,0,0,0,21,4,9,30.8,129,155,83.2,2281,245,69,81,85.2,40,46,87,17,19,89.5,2,0.7,0.7,1.3,4,9,3,0,15,155,136,19,1,0,7,1,0,0,0,0,0,129,0,4,223,3,15,113,100,25,223,15,8,53.3,7,46.7,130,728,223,7,9,3,15,8,160,36,2,21,5,23.8,3.35,0.8,0.1,0.4,17.3,0,0,0,1.3,1.3,0.06,0.7,0.7,20,4,564,6.3,2,4,2,0,0,0.7,2.1,7,15,36,0.32,0.32,0.64,0.32,0.64,0.21,0.12,0.33,0.21,0.33,20,564,28,16.5,6.3,4,3,16,13,0.75,13,24,-11,-1.76,-1.5,11.3,17.3,-6,-0.96,-0.78,"Centre-Forward","Serie A","Serie A_Serie A","1",-2.46200226331755,-1.87816344793246,-0.494027875918663,-1.64156373921693,6.47575732638561
-313693.998309382,"Serie A","ITA",3,4,1,1,3,0,1,1,100,0,6,5,1,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,1,0,1,1,12,4,4,50,99,115,86.1,1960,772,36,38,94.7,48,52,92.3,15,24,62.5,0,0,0,0,0,6,0,0,4,115,108,7,6,0,0,0,1,0,0,0,0,99,0,1,153,23,96,58,1,1,153,0,0,0,0,0,82,429,198,0,0,0,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,270,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,270,90,7.9,3,3,3,0,0,1,5,6,-1,-0.33,-0.02,6,5.2,0.9,0.28,0.78,"Centre-Back","Serie A","Serie A_Serie A","1",1.35347760626881,0.911467558016561,1.63217440611514,-2.54895529387359,6.4460748642741
19516483.5164835,"Serie A","ITA",29,32,19,23,7,2,13,28,46.4,15,18,9,9,47,79,50,1,117,4.17,51,54,3,5,4,0,6,0.21,5,1,0,0,0,0,6,0,0,32,50,6,262,19,0,1,0,192,15,27,35.7,1298,1859,69.8,23419,9704,600,675,88.9,507,659,76.9,164,423,38.8,3,7.8,6.3,-4.8,72,135,32,16,172,1859,1472,378,112,0,17,262,147,119,38,74,0,1298,9,43,2068,93,543,902,666,59,2068,19,10,52.6,9,47.4,1066,5502,3489,61,44,7,26,9,1232,138,5,38,12,31.6,1.31,0.41,0.13,0.42,21,6,0,0,2.8,2.8,0.08,2.2,2.2,35,29,2613,29,5,8,5,0,0,7.8,10.6,61,172,138,0.17,0.1,0.28,0.17,0.28,0.1,0.28,0.38,0.1,0.38,35,2613,75,76.4,29,29,21,6,2,1.14,33,36,-3,-0.1,-0.21,35.2,41,-5.8,-0.21,-0.38,"Left-Back","Serie A","Serie A_Serie A","1",8.06063386392391,1.34688630208157,0.165122662271179,-0.878493058825391,10.451135887102
-188717.948717949,"Serie A","ARG",4.5,3,2,3,0,0,3,4,75,1,3,3,0,7,10,18,1,3,0.67,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,4,2,0,1,0,20,17,12,58.6,272,317,85.8,4679,1442,129,139,92.8,122,134,91,18,35,51.4,0,0.1,0.1,-0.1,1,22,1,0,20,317,307,10,9,1,3,4,1,0,0,0,0,272,0,3,361,40,136,197,32,6,361,3,3,100,0,0,191,1087,751,4,9,0,2,1,252,2,1,3,2,66.7,0.67,0.44,0.33,0.5,11.4,0,0,0,0.2,0.2,0.05,0.8,0.8,6,5,406,4.5,1,1,1,0,0,0.1,0.2,4,20,2,0.22,0,0.22,0.22,0.22,0.04,0.02,0.05,0.04,0.05,6,406,68,11.9,4.5,5,3,1,17,1.17,5,8,-3,-0.67,-1.05,5.4,8.9,-3.5,-0.78,-1.47,"Centre-Back","Serie A","Serie A_Serie A","1",-8.29453538627681,0.411011591969726,-0.579549355578874,0.382608243940686,9.6677045777661
-5e+05,"Premier League","ARG",5.8,3,0,3,0,0,2,5,40,3,10,10,0,4,7,28,0,4,0.69,1,0,0,3,0,0,1,0.17,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,24,10,5,66.7,182,211,86.3,3540,1534,60,63,95.2,99,108,91.7,21,35,60,0,0.3,0.2,-0.3,1,6,0,0,12,211,202,8,6,1,1,1,2,0,0,0,0,182,1,2,265,53,157,100,11,8,265,0,0,0,0,0,152,619,311,0,0,0,1,0,169,1,0,6,1,16.7,1.03,0.17,0,0,10.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,7,5,523,5.8,0,0,0,0,0,0.3,0.7,0,12,1,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,7,523,75,15.3,5.8,5,4,2,11,0.86,7,12,-5,-0.86,-0.46,7,10.5,-3.6,-0.61,-0.14,"Centre-Back","La Liga","Premier League_La Liga","1",1.56229771820152,0.731634092196968,-0.942314277471303,2.46793692459588,5.70418301246567
54072773.8629084,"La Liga","URU",13.7,25,16,12,10,3,8,15,53.3,7,12,1,11,21,46,17,0,28,2.04,23,1,2,2,0,0,1,0.07,1,0,0,0,0,0,0,0,0,14,3,1,13,16,0,1,0,81,15,14,51.7,447,593,75.4,7941,2267,237,282,84,145,192,75.5,55,77,71.4,0,0.9,1,-0.9,11,56,10,2,66,593,581,10,4,2,22,13,2,4,1,0,0,447,2,16,718,14,132,436,157,15,718,13,7,53.8,6,46.2,397,1975,985,15,6,1,23,5,483,51,0,18,4,22.2,1.31,0.29,0,0,26.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,24,12,1233,13.7,0,0,0,0,0,0.9,1.7,15,66,51,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,24,1233,51,36.1,13.7,12,6,12,4,0.88,14,27,-13,-0.95,0.08,18,21.7,-3.8,-0.28,-0.14,"Central Midfield","La Liga","La Liga_La Liga","1",10.6439363381597,-0.294381601640618,-1.39648705435926,2.19412955388044,14.52893454804
5333333.33333333,"Bundesliga","GER",20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,50,2.45,38,0,3,3,4,2,7,0.34,6,0,0,0,1,0,3,0,0,29,38,1,7,24,1,0,0,117,44,30,59.5,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61,5,3.3,1.6,1.7,20,70,11,1,86,706,691,10,2,8,9,7,3,0,0,0,0,534,5,14,967,38,183,536,258,40,967,46,26,56.5,13,28.3,540,2356,1235,23,22,2,41,13,615,54,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0,0,2.7,2.7,0.07,0.3,0.3,30,19,1836,20.4,3,8,3,0,0,3.3,6.1,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.3,0.13,0.3,30,1836,61,60,20.4,19,11,11,1,1.47,34,25,9,0.44,0.44,31.6,33.3,-1.7,-0.09,-0.21,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","1",5.42764172691787,-1.38633654624262,2.04824499966415,0.285239511475318,9.14746278429996
5452456.63427482,"Ligue 1","FRA",15.7,25,18,10,12,3,3,25,12,22,8,1,7,11,36,8,0,48,3.06,26,9,6,3,4,0,5,0.32,3,0,1,1,0,0,5,0,0,33,26,3,71,18,0,0,0,86,5,19,20.8,577,718,80.4,10883,2527,255,285,89.5,227,270,84.1,88,136,64.7,1,1.3,1.5,-0.3,20,74,6,3,65,718,641,74,35,2,20,71,6,31,17,12,0,577,3,18,884,14,96,481,318,33,883,37,21,56.8,16,43.2,589,3075,1240,35,24,9,38,23,619,97,7,43,21,48.8,2.74,1.34,0.14,0.29,24.4,11,1,1,4.3,3.6,0.08,2.7,2.4,22,16,1412,15.7,7,8,6,1,1,1.3,4.9,35,65,97,0.45,0.06,0.51,0.38,0.45,0.28,0.08,0.36,0.23,0.31,22,1412,64,41.3,15.7,16,8,6,5,0.77,19,32,-13,-0.83,0.47,17.4,29.8,-12.4,-0.79,0.05,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","1",0.654797774253745,-0.059562508435838,0.129332058136813,-0.941113154411983,1.78480549523838
-1043956.04395604,"Premier League","FRA",4.9,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2,1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,2,0,0,0,35,8,7,53.3,148,216,68.5,2641,1074,66,82,80.5,67,81,82.7,12,41,29.3,0,0,0,0,1,3,0,0,7,216,194,22,6,0,2,3,16,0,0,0,0,148,0,6,267,21,137,118,13,5,267,5,4,80,1,20,127,538,197,1,3,0,3,2,121,0,2,4,3,75,0.81,0.61,0.5,0.67,14.4,0,0,0,1.2,1.2,0.3,0.8,0.8,6,4,442,4.9,2,2,2,0,0,0,1.2,1,7,0,0.41,0,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,6,442,74,12.9,4.9,4,3,2,6,0.83,5,10,-5,-1.02,-0.56,5.1,10.4,-5.3,-1.08,-0.33,"Centre-Back","La Liga","Premier League_La Liga","1",-0.50553276890141,0.340175818859087,-3.65884406078565,-0.00158589623643424,4.50613854478258
-1007792.20779221,"La Liga","ROU",18.2,9,7,4,4,1,4,17,23.5,13,9,2,7,3,12,12,0,23,1.27,11,0,2,6,4,0,5,0.28,3,0,0,1,1,0,6,0,0,59,19,17,17,7,0,0,0,50,32,70,31.4,188,308,61,2226,245,130,176,73.9,43,75,57.3,1,10,10,3,0.9,1.1,2.1,9,4,4,1,11,308,271,35,0,0,0,17,2,0,0,0,0,188,2,20,531,15,40,205,295,100,530,49,17,34.7,32,65.3,320,1986,930,41,21,28,54,39,399,144,7,54,20,37,2.97,1.1,0.13,0.35,12.4,0,0,1,11.4,10.6,0.2,-4.4,-3.6,29,16,1636,18.2,7,10,7,0,1,0.9,11.5,41,11,144,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63,29,1636,56,47.8,18.2,16,10,13,5,0.66,17,30,-13,-0.72,0.55,24,23,1,0.06,0.47,"Centre-Forward","Premier League","La Liga_Premier League","0",-3.77301168978313,-1.34109939381789,-0.695841424274413,-0.00526661886580418,5.81521912674124
31777777.7777778,"Premier League","USA",0.8,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,25,4,9,44.4,46,7,3,4,75,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,0,0,0,0,0,0,4,0,1,22,1,2,7,13,6,22,2,0,0,2,100,8,22,8,0,0,0,4,0,14,4,0,3,0,0,3.86,0,0,0,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,2,1,70,0.8,0,0,0,0,0,0,0.2,0,0,4,0,0,0,0,0,0.29,0,0.29,0.29,0.29,2,70,35,2,0.8,1,0,1,0,0,0,1,-1,-1.29,-1.66,0.4,0.9,-0.5,-0.63,-1.04,"Centre-Forward","Ligue 1","Premier League_Ligue 1","1",-0.702076661270373,3.54986188332107,4.01042224925359,-0.990347920265792,9.25270871411083
-8e+05,"Premier League","MLI",0.6,2,0,2,0,0,0,1,0,1,2,0,2,0,2,0,0,2,3.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,2,33.3,9,16,56.3,135,32,4,8,50,3,4,75,1,1,100,0,0.1,0,-0.1,1,0,1,1,0,16,16,0,0,0,0,2,0,0,0,0,0,9,0,1,21,0,6,10,5,0,21,0,0,0,0,0,12,53,32,0,0,0,1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0.6,0,0,0,0,0,0.1,0.1,0,0,5,0,0,0,0,0,0,0.11,0.11,0,0.11,1,54,54,1.6,0.6,1,0,0,2,1,0,1,-1,-1.67,-1.77,0.8,0.8,0,0.04,-0.2,"Right Winger","Ligue 1","Premier League_Ligue 1","0",-9.11935708655699,-8.84041187161549,-3.65095833182688,-0.953456865214712,22.5641841552141
-106666.666666667,"Serie A","ITA",28.2,25,12,15,9,1,12,19,63.2,7,37,28,9,34,59,92,0,17,0.61,13,1,0,1,2,0,2,0.07,1,0,0,0,1,0,2,1,0,18,16,4,3,12,1,0,0,162,69,43,61.6,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0,0.5,0.8,-0.5,5,119,6,0,119,2043,1955,87,77,1,34,3,1,0,0,0,0,1837,1,6,2295,268,1102,1143,59,22,2295,6,4,66.7,2,33.3,1364,6893,4301,31,19,0,13,4,1641,10,4,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0,0,0,2.4,2.4,0.16,1.6,1.6,30,29,2536,28.2,4,4,4,0,0,0.5,2.9,31,119,10,0.14,0,0.14,0.14,0.14,0.09,0.02,0.1,0.09,0.1,30,2536,85,74.2,28.2,29,27,1,0,1.67,59,48,11,0.39,-0.42,38.1,35.9,2.1,0.08,-0.48,"Centre-Back","Serie A","Serie A_Serie A","1",0.464402601396801,3.92442583283381,-4.42487146650898,0.566214380534533,9.37991428127413
-11655772.7986299,"La Liga","FRA",21.2,37,21,25,11,1,16,38,42.1,22,19,9,10,38,75,25,0,25,1.18,20,0,1,1,2,1,2,0.09,0,0,0,1,1,0,8,1,1,34,28,2,3,21,1,2,0,149,24,12,66.7,897,1004,89.3,15765,3753,394,413,95.4,353,382,92.4,100,138,72.5,0,0.2,0.5,-0.2,6,72,9,0,85,1004,976,26,22,0,23,3,4,0,0,0,0,897,2,6,1207,65,342,724,158,16,1207,29,20,69,9,31,681,2867,1269,14,17,1,34,25,823,18,0,9,1,11.1,0.43,0.05,0,0,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,26,21,1905,21.2,0,0,0,0,0,0.2,0.6,14,85,18,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,26,1905,73,55.7,21.2,21,13,5,2,1.54,29,27,2,0.09,0.63,26.6,30,-3.5,-0.16,0.38,"Defensive Midfield","La Liga","La Liga_La Liga","0",4.11961702272191,-0.420257578655881,0.459807385324813,-1.63012403240249,6.6298060191051
6795604.3956044,"Ligue 1","FRA",9.4,16,11,7,8,1,8,23,34.8,15,12,1,11,5,21,13,1,30,3.18,26,0,2,0,1,1,4,0.42,4,0,0,0,0,0,1,0,0,7,6,0,52,11,0,0,0,45,6,16,27.3,234,390,60,3523,1411,127,173,73.4,83,129,64.3,12,45,26.7,3,1.8,1.3,1.2,13,17,11,6,28,390,344,46,2,1,1,52,44,0,0,0,0,234,0,24,488,16,93,205,193,15,488,14,6,42.9,8,57.1,234,1714,1131,34,26,4,19,6,291,76,0,5,1,20,0.53,0.11,0,0,26.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,12,9,849,9.4,0,3,0,0,0,1.8,2,34,28,76,0,0.32,0.32,0,0.32,0.01,0.19,0.21,0.01,0.21,12,849,71,33.7,9.4,9,6,3,2,0.92,14,15,-1,-0.11,0.7,12,10.9,1.1,0.12,0.58,"Right Winger","Ligue 1","Ligue 1_Ligue 1","1",6.5390077457581,6.20893765159121,2.17002701268706,5.05939460813659,19.977367018173
