"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-267099.567099567,"Ligue 1","POR",11.6,21,7,10,7,4,8,30,26.7,22,18,7,11,21,42,22,0,22,1.91,13,2,3,2,2,0,5,0.43,2,1,1,0,1,0,0,0,0,24,14,1,26,7,1,0,0,63,14,29,32.6,363,525,69.1,5461,2050,195,245,79.6,142,207,68.6,13,39,33.3,2,1.4,1,0.6,9,31,5,2,36,525,419,104,4,0,5,26,99,0,0,0,0,363,2,11,676,28,163,332,193,19,676,20,13,65,7,35,365,2219,901,22,16,5,21,8,362,73,4,19,6,31.6,1.64,0.52,0.21,0.67,19.8,2,0,0,2.6,2.6,0.14,1.4,1.4,24,11,1040,11.6,4,6,4,0,0,1.4,4.1,22,36,73,0.35,0.17,0.52,0.35,0.52,0.23,0.13,0.35,0.23,0.35,24,1040,43,30.4,11.6,11,2,13,9,1.08,15,21,-6,-0.52,-0.33,15.4,16.6,-1.2,-0.1,-0.01,"Left Winger","Ligue 1","Ligue 1_Ligue 1","1",-1.28645701521069,4.10865133271436,-1.03225990413152,-1.1888308152338,7.61619906729037
-5e+06,"Premier League","IRL",9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,30,3.09,24,0,1,5,0,0,4,0.41,4,0,0,0,0,0,0,0,0,11,4,0,20,12,0,0,0,48,16,8,66.7,437,533,82,6693,1596,252,286,88.1,145,175,82.9,32,45,71.1,4,2,1.4,2,15,13,10,4,24,533,469,63,3,4,5,20,60,0,0,0,0,437,1,8,644,35,183,260,204,32,644,10,6,60,4,40,382,2090,1017,29,16,9,17,6,420,80,2,16,6,37.5,1.65,0.62,0.13,0.33,14.1,0,0,0,2.5,2.5,0.16,-0.5,-0.5,15,9,875,9.7,2,6,2,0,0,2,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,15,875,58,25.6,9.7,9,6,6,13,2.13,27,11,16,1.65,1.19,19.1,9.2,9.9,1.02,0.6,"Right-Back","Premier League","Premier League_Premier League","0",-0.917566252251697,1.15040693847637,-0.567311843373839,0.274067917252867,2.90935295135477
6626373.62637363,"Premier League","ENG",13.2,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,41,3.11,23,13,0,2,2,1,4,0.3,3,1,0,0,0,0,2,0,0,6,10,1,77,19,0,0,0,56,17,21,44.7,443,665,66.6,7183,3527,245,297,82.5,150,230,65.2,40,93,43,3,2.3,1.7,0.7,23,35,17,8,53,665,483,179,16,2,1,77,143,20,10,5,3,443,3,25,807,41,180,332,305,28,807,5,1,20,4,80,307,1157,607,24,14,6,7,6,405,89,1,11,3,27.3,0.83,0.23,0.09,0.33,17.7,1,0,0,0.5,0.5,0.05,0.5,0.5,16,13,1186,13.2,1,4,1,0,0,2.3,2.8,24,53,89,0.08,0.23,0.3,0.08,0.3,0.04,0.17,0.21,0.04,0.21,16,1186,74,34.7,13.2,13,11,3,12,1.19,18,25,-7,-0.53,-0.01,15.3,22.7,-7.4,-0.56,-0.53,"Left-Back","Premier League","Premier League_Premier League","1",0.459343279415334,-1.95509131945304,-2.52003190275827,4.60285658154097,9.53732308316761
-2692307.69230769,"Premier League","ITA",4.9,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,2,0.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,8,0,0,0,24,3,3,50,180,212,84.9,2661,1189,107,110,97.3,57,68,83.8,9,20,45,0,0.1,0.3,-0.1,2,15,2,1,20,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2,269,31,92,115,62,0,269,3,1,33.3,2,66.7,117,496,299,7,7,0,3,2,151,18,0,1,1,100,0.2,0.2,0,0,25.1,0,0,0,0,0,0.03,0,0,6,5,443,4.9,0,0,0,0,0,0.1,0.1,7,20,18,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,6,443,74,13,4.9,5,4,1,10,1.33,5,8,-3,-0.61,-1.03,4.7,7.1,-2.4,-0.49,-0.89,"Right-Back","Serie A","Premier League_Serie A","0",-5.01336141218865,0.173051533620884,1.91762577772114,0.859227665428888,7.96326638895956
-2683076.92307692,"Bundesliga","GER",26.2,36,22,20,13,3,27,40,67.5,13,21,10,11,33,69,76,0,50,1.99,41,1,0,5,2,1,3,0.12,2,0,0,1,0,0,2,0,0,9,29,2,20,22,0,0,0,136,74,44,62.7,1451,1759,82.5,25960,10355,595,653,91.1,712,804,88.6,121,235,51.5,0,1.8,1.8,-1.8,16,104,18,6,125,1759,1682,62,48,3,23,20,14,0,0,0,0,1451,15,21,1996,132,867,961,176,44,1996,10,6,60,4,40,1227,6114,3665,36,25,2,11,3,1432,40,1,31,14,45.2,1.18,0.54,0.03,0.07,13.9,1,0,0,2,2,0.07,-1,-1,28,27,2355,26.2,1,1,1,0,0,1.8,3.9,36,125,40,0.04,0,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,28,2355,84,77,26.2,27,24,1,3,1.43,39,49,-10,-0.38,-0.77,43.9,39.9,3.9,0.16,0.47,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",-3.72401513356404,0.838833956943676,-3.68943054487588,1.16269179843099,9.41497143381459
-1200000,"Serie A","ITA",30,48,28,30,15,3,20,34,58.8,14,49,37,12,62,110,147,1,20,0.67,9,1,0,5,4,1,2,0.07,0,0,0,1,1,0,9,0,0,28,22,3,2,28,1,1,0,170,49,51,49,951,1167,81.5,18979,7330,350,390,89.7,441,512,86.1,148,237,62.4,0,0.1,0.2,-0.1,3,52,1,0,63,1167,1110,53,42,0,8,2,8,0,0,0,0,951,4,6,1529,306,935,538,72,23,1529,7,3,42.9,4,57.1,770,3699,1932,15,7,0,12,4,808,5,1,16,7,43.8,0.53,0.23,0.06,0.14,14.5,0,0,0,1.8,1.8,0.11,-0.8,-0.8,31,30,2704,30,1,1,1,0,0,0.1,1.9,15,63,5,0.03,0,0.03,0.03,0.03,0.06,0,0.06,0.06,0.06,31,2704,87,79.1,30,30,30,1,5,0.81,27,52,-25,-0.83,0.42,27.2,56.2,-29,-0.97,-0.17,"Centre-Back","Serie A","Serie A_Serie A","0",2.00056887305877,0.0628570575088332,-1.41524837070367,-1.70547170315502,5.18414600442629
-2198060.86770372,"Serie A","ITA",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,12,75,126,12,5,6,83.3,4,4,100,0,1,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,1,0,0,0,0,0,9,0,1,14,1,4,4,6,1,14,0,0,0,0,0,6,30,14,1,0,0,0,0,13,4,0,1,0,0,3.75,0,0,0,20.4,0,0,0,0,0,0.03,0,0,1,0,24,0.3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12,1,24,24,0.7,0.3,0,0,1,1,3,2,0,2,7.5,6.52,1.2,0.4,0.8,3.09,2.18,"Right-Back","Ligue 1","Serie A_Ligue 1","0",-5.00229843747915,-1.49559111180783,-0.272769826225435,0.569115055956282,7.3397744314687
1884444.44444444,"Ligue 1","NED",18.8,38,30,15,14,9,17,26,65.4,9,22,2,20,22,60,20,0,38,2.02,37,1,0,0,0,0,4,0.21,3,1,0,0,0,0,1,0,0,16,9,3,51,30,0,0,0,124,23,13,63.9,1177,1334,88.2,15565,4196,750,792,94.7,340,394,86.3,31,64,48.4,2,1.9,2.4,0.1,16,75,21,9,77,1334,1203,131,17,0,2,51,114,0,0,0,0,1177,0,13,1486,45,322,694,482,28,1486,30,15,50,15,50,837,3130,1476,31,31,4,18,11,1023,180,0,2,2,100,0.11,0.11,0,0,13.8,0,0,0,0.3,0.3,0.14,-0.3,-0.3,26,18,1694,18.8,0,2,0,0,0,1.9,2.1,31,77,180,0,0.11,0.11,0,0.11,0.01,0.1,0.11,0.01,0.11,26,1694,65,49.5,18.8,18,13,8,12,2.31,49,10,39,2.07,1.08,45.5,20.4,25.2,1.34,0.59,"Left-Back","Bundesliga","Ligue 1_Bundesliga","1",-8.87616641206746,-3.40663846003854,-0.927718453265278,1.079044671074,14.2895679964453
2258119.65811966,"La Liga","GHA",30.3,41,24,28,13,0,21,34,61.8,13,32,26,6,35,76,158,3,3,0.1,2,0,0,0,1,0,2,0.07,2,0,0,0,0,0,4,0,0,22,13,1,1,24,0,2,0,149,77,49,61.1,894,1115,80.2,17504,7079,277,320,86.6,512,579,88.4,94,181,51.9,1,0.5,0.2,0.5,2,45,1,1,62,1115,1080,29,25,1,6,1,4,0,0,0,0,894,6,10,1422,232,805,604,25,16,1422,10,10,100,0,0,709,4033,1557,2,6,1,13,6,751,2,1,7,1,14.3,0.23,0.03,0.14,1,10.1,0,0,0,1.4,1.4,0.2,-0.4,-0.4,31,30,2725,30.3,1,2,1,0,0,0.5,1.9,2,62,2,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.06,0.05,0.06,31,2725,88,79.7,30.3,30,28,1,3,1.13,24,33,-9,-0.3,-0.04,29.4,44.6,-15.2,-0.5,-0.15,"Centre-Back","Premier League","La Liga_Premier League","1",3.39124898162363,-0.303004734636181,2.86080968590476,-3.30055044771977,9.85561384988434
-3e+06,"Premier League","GHA",21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,25,1.14,16,5,1,3,0,0,3,0.14,1,1,0,1,0,0,5,0,0,26,3,1,13,29,0,0,1,158,55,26,67.9,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,0.4,7,80,7,4,82,1196,1075,115,25,1,10,13,87,0,0,0,0,879,6,12,1504,220,756,634,124,25,1504,11,8,72.7,3,27.3,724,3383,1556,5,10,0,5,9,757,4,0,19,4,21.1,0.87,0.18,0,0,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,22,21,1973,21.9,0,1,0,0,0,0.6,2.1,5,82,4,0,0.05,0.05,0,0.05,0.07,0.03,0.1,0.07,0.1,22,1973,90,57.7,21.9,21,20,1,4,0.73,20,41,-21,-0.96,0.04,21.6,28,-6.4,-0.29,0.75,"Centre-Back","Ligue 1","Premier League_Ligue 1","0",5.91264380966064,-0.54701905213587,-1.91192644119731,-2.87708888377221,11.248678186766
2536757.71164561,"Ligue 1","GUI",8.1,10,6,7,3,0,4,7,57.1,3,14,9,5,12,22,52,1,1,0.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,7,0,0,6,0,0,0,51,21,13,61.8,369,419,88.1,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,0,0,0,0,0,6,0,0,17,419,404,14,14,0,6,0,0,0,0,0,0,369,1,1,508,77,280,229,6,5,508,7,7,100,0,0,342,1975,1221,6,2,0,3,2,331,0,1,4,1,25,0.49,0.12,0.25,1,8.4,0,0,0,0.5,0.5,0.13,0.5,0.5,12,8,728,8.1,1,1,1,0,0,0,0.5,6,17,0,0.12,0,0.12,0.12,0.12,0.06,0,0.06,0.06,0.06,12,728,61,21.3,8.1,8,7,4,21,1.67,20,17,3,0.37,-1,12.3,10.3,2,0.25,-0.46,"Centre-Back","La Liga","Ligue 1_La Liga","1",-4.34340847752324,0.827488869076249,-2.80395794127087,1.9441305771242,9.91898586499456
-945454.545454543,"Bundesliga","SEN",28.5,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1,39,1.37,31,6,1,0,1,0,1,0.04,1,0,0,0,0,0,1,0,0,30,23,3,16,23,0,1,0,207,56,27,67.5,1206,1611,74.9,22233,10148,472,536,88.1,583,734,79.4,128,277,46.2,0,0.5,1.3,-0.5,11,92,11,3,112,1611,1322,287,57,1,9,16,230,0,0,0,0,1206,2,19,1865,185,835,843,202,23,1863,13,11,84.6,2,15.4,865,4062,2330,27,20,1,21,12,959,14,4,10,3,30,0.35,0.11,0.2,0.67,15.1,0,2,2,3.9,2.3,0.23,0.1,-0.3,30,29,2567,28.5,4,4,2,2,2,0.5,2.9,27,112,14,0.14,0,0.14,0.07,0.07,0.14,0.02,0.16,0.08,0.1,30,2567,86,83.9,28.5,29,28,1,0,1.4,45,37,8,0.28,0.83,44.4,36.6,7.8,0.27,0.51,"Centre-Back","Premier League","Bundesliga_Premier League","0",-2.51198097032064,-0.749069092451818,3.79756440078249,1.49194131268974,8.55055577624469
4777777.77777778,"La Liga","ARG",8.2,6,3,6,0,0,4,6,66.7,2,5,4,1,12,18,33,0,1,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,3,0,0,0,22,15,20,42.9,150,199,75.4,3094,1049,48,55,87.3,84,98,85.7,17,42,40.5,0,0,0,0,0,6,0,0,6,199,186,11,10,0,2,0,1,0,0,0,0,150,2,0,269,47,153,108,9,6,269,2,2,100,0,0,125,785,462,2,0,0,1,1,130,0,0,5,1,20,0.61,0.12,0,0,9.8,0,0,0,0.7,0.7,0.13,-0.7,-0.7,14,9,741,8.2,0,0,0,0,0,0,0.7,2,6,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,14,741,53,21.7,8.2,9,5,5,20,1.36,10,14,-4,-0.49,-0.02,8.1,16,-7.8,-0.95,-0.71,"Centre-Back","Serie A","La Liga_Serie A","1",5.60312699204328,0.320913565793619,3.16406298167431,-2.5006752121425,11.5887787516537
-10397329.9427845,"La Liga","POR",23.3,51,30,27,18,6,21,36,58.3,15,18,3,15,22,73,30,0,31,1.33,22,0,3,0,5,1,7,0.3,4,0,0,0,3,0,2,0,0,21,30,3,22,30,2,1,0,128,12,12,50,1469,1661,88.4,19687,4556,913,986,92.6,404,458,88.2,69,88,78.4,2,2.1,2.3,-0.1,12,80,21,1,99,1661,1489,170,15,1,2,22,155,0,0,0,0,1469,2,27,1878,48,416,901,570,45,1878,68,48,70.6,20,29.4,1216,6451,3650,71,63,16,34,27,1379,154,1,8,2,25,0.34,0.09,0.13,0.5,17.8,0,0,0,0.6,0.6,0.07,0.4,0.4,32,24,2097,23.3,1,3,1,0,0,2.1,2.6,71,99,154,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,32,2097,66,61.3,23.3,24,18,8,3,2.09,49,25,24,1.03,-0.6,41.3,23.8,17.6,0.75,0.04,"Right-Back","Premier League","La Liga_Premier League","0",-10.2054038965322,2.97097183872631,-1.23876870020919,-1.13194777202364,15.5470922074913
4900000,"Bundesliga","GER",4.1,6,3,4,2,0,2,5,40,3,7,5,2,3,9,20,1,6,1.45,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,5,3,0,0,0,28,24,4,85.7,158,210,75.2,3203,1192,60,68,88.2,78,93,83.9,20,40,50,0,0.2,0.3,-0.2,3,7,0,0,13,210,196,14,11,0,5,5,3,0,0,0,0,158,0,6,255,32,129,106,21,7,255,3,3,100,0,0,121,772,432,6,7,1,2,3,139,3,0,3,1,33.3,0.72,0.24,0,0,14.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,13,4,373,4.1,0,0,0,0,0,0.2,0.4,6,13,3,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,13,373,29,12.2,4.1,4,3,9,20,1.77,10,8,2,0.48,0.52,7.5,10.9,-3.4,-0.82,-0.34,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",-1.15679116016653,0.722095242576161,0.231705535484165,-1.93527638510439,4.04586832333125
-246153.846153846,"La Liga","ESP",0.8,3,2,1,1,1,1,2,50,1,2,0,2,0,3,1,0,1,1.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,2,0,1,0,19,31,61.3,357,64,8,13,61.5,8,11,72.7,3,4,75,0,0,0,0,0,0,0,0,2,31,27,3,1,0,0,1,2,0,0,0,0,19,1,1,46,1,5,19,22,5,46,4,1,25,3,75,27,154,100,4,1,0,2,2,30,12,0,2,1,50,2.37,1.18,0,0,7.2,0,0,0,0.5,0.5,0.26,-0.5,-0.5,4,1,76,0.8,0,0,0,0,0,0,0.5,4,2,12,0,0,0,0,0,0.61,0,0.61,0.61,0.61,4,76,19,2.2,0.8,1,0,3,12,1.75,2,2,0,0,-0.4,1.4,2.6,-1.2,-1.4,-2,"Left Winger","La Liga","La Liga_La Liga","1",1.11345364423011,1.24379414699232,-0.392332564155158,1.69146156300368,4.44104191838126
3242712.84271285,"Ligue 1","FRA",31,70,55,41,25,4,25,44,56.8,19,26,14,12,73,143,104,2,70,2.26,57,5,2,1,2,3,2,0.06,2,0,0,0,0,0,5,0,0,34,65,1,111,55,0,0,0,245,71,34,67.6,1320,1766,74.7,24084,12350,619,704,87.9,522,676,77.2,161,299,53.8,1,2.7,2.5,-1.7,35,169,34,19,200,1766,1527,231,83,3,23,111,145,3,0,3,0,1320,8,50,2147,105,650,1166,371,33,2147,63,41,65.1,22,34.9,1062,7075,4375,82,59,9,42,27,1245,80,0,19,4,21.1,0.61,0.13,0,0,23.8,0,0,0,1.2,1.2,0.06,-1.2,-1.2,33,31,2791,31,0,1,0,0,0,2.7,3.9,82,200,80,0,0.03,0.03,0,0.03,0.04,0.09,0.13,0.04,0.13,33,2791,85,81.6,31,31,29,2,2,1.33,29,27,2,0.06,-0.08,36.8,32.5,4.3,0.14,0.24,"Right-Back","Bundesliga","Ligue 1_Bundesliga","1",-0.00032673113725328,-2.99394164970782,-0.0928335776033612,-4.71359772187282,7.80069968032126
3200000,"Premier League","POR",13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,27,2.07,19,0,4,1,2,1,3,0.23,2,0,0,1,0,0,2,0,0,23,13,1,40,14,0,1,0,68,23,22,51.1,581,727,79.9,8861,2473,324,357,90.8,220,260,84.6,25,59,42.4,1,1.1,1,-0.1,10,37,10,5,42,727,613,113,13,0,9,40,100,0,0,0,0,581,1,26,902,51,278,346,291,39,902,36,18,50,18,50,510,3094,1682,47,29,12,29,13,560,91,1,23,2,8.7,1.76,0.15,0.04,0.5,19.8,0,0,0,1.9,1.9,0.08,-0.9,-0.9,22,13,1176,13.1,1,2,1,0,0,1.1,2.9,47,42,91,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22,22,1176,53,34.4,13.1,13,10,9,16,1.77,25,19,6,0.46,0.18,21.8,17,4.8,0.37,-0.03,"Left-Back","Ligue 1","Premier League_Ligue 1","1",2.58099613552682,3.66332023166799,1.23114833974811,-1.42115704920021,8.89662175614312
-5058008.65800866,"La Liga","PAR",26.7,53,34,34,17,2,34,53,64.2,19,30,18,12,35,88,153,0,17,0.64,14,1,1,0,0,1,2,0.07,2,0,0,0,0,0,15,0,0,42,7,0,4,34,0,2,0,158,69,39,63.9,580,961,60.4,13798,6805,153,200,76.5,276,378,73,141,350,40.3,0,0.1,0.5,-0.1,4,78,7,0,89,961,899,57,52,0,41,4,2,0,0,0,0,580,5,6,1292,185,658,596,56,25,1292,14,13,92.9,1,7.1,587,3421,2219,17,14,2,19,4,546,3,2,18,5,27.8,0.67,0.19,0.11,0.4,16.7,0,0,0,0.8,0.8,0.05,1.2,1.2,29,28,2403,26.7,2,2,2,0,0,0.1,1,17,89,3,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,29,2403,83,70.3,26.7,28,20,1,3,1.21,32,34,-2,-0.07,0.19,26.7,32.1,-5.4,-0.2,0.1,"Centre-Back","La Liga","La Liga_La Liga","0",-2.74515765918836,-0.801757200222847,-1.12644081951276,0.152718241290865,4.82607392021484
17500000,"Bundesliga","TUR",15,33,19,22,9,2,9,19,47.4,10,15,8,7,23,56,58,1,19,1.27,12,1,4,2,0,0,1,0.07,1,0,0,0,0,0,4,0,0,21,13,0,2,19,0,0,0,66,54,27,66.7,432,563,76.7,8559,2881,141,165,85.5,230,267,86.1,55,105,52.4,0,0.1,0.3,-0.1,2,39,3,0,44,563,544,17,16,0,6,2,1,0,0,0,0,432,2,8,726,74,314,377,45,18,726,16,14,87.5,2,12.5,361,2084,1308,13,11,1,11,4,403,4,3,11,5,45.5,0.73,0.33,0.27,0.6,14.1,0,0,0,1.3,1.3,0.12,1.7,1.7,15,15,1350,15,3,3,3,0,0,0.1,1.4,13,44,4,0.2,0,0.2,0.2,0.2,0.09,0,0.09,0.09,0.09,15,1350,90,44.1,15,15,15,0,1,0.87,18,32,-14,-0.93,0.33,17.2,27.4,-10.2,-0.68,-0.16,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",1.61399396034685,-1.66477000172222,3.64623011423396,-1.34150270403514,8.26649678033818
1134545.45454545,"Serie A","ITA",13.8,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,11,0.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,6,0,46,8,0,0,0,74,11,10,52.4,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,33,596,473,121,7,2,4,46,114,0,0,0,0,446,2,16,762,49,285,291,198,5,762,37,17,45.9,20,54.1,426,3017,1502,44,32,1,34,13,406,43,0,6,0,0,0.43,0,0,0,22.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,18,15,1243,13.8,0,0,0,0,0,0.4,0.8,44,33,43,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,18,1243,69,36.3,13.8,15,10,3,1,0.78,15,25,-10,-0.72,0.31,14,22.2,-8.2,-0.59,0.53,"Right-Back","Serie A","Serie A_Serie A","1",0.717339988926298,-1.13591954946093,-1.62982797719271,0.0909965924264808,3.57408410800642
0,"La Liga","ESP",33.9,43,25,25,13,5,23,36,63.9,13,36,27,9,13,56,146,3,41,1.21,34,0,0,4,3,0,1,0.03,0,0,0,0,1,0,10,0,0,20,17,0,4,25,2,0,1,195,59,48,55.1,1855,2179,85.1,37186,12825,632,680,92.9,934,1024,91.2,262,414,63.3,0,1,1.4,-1,14,187,14,1,197,2179,2034,141,79,8,49,4,8,0,0,0,0,1855,4,15,2495,361,1186,1174,154,32,2495,35,26,74.3,7,20,1573,10882,7623,76,48,0,22,4,1708,12,1,12,5,41.7,0.35,0.15,0.08,0.2,9.5,0,0,0,2.4,2.4,0.2,-1.4,-1.4,34,34,3054,33.9,1,1,1,0,0,1,3.5,76,197,12,0.03,0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,34,3054,90,89.3,33.9,34,33,0,1,1.71,55,35,20,0.59,0.84,56.8,43.5,13.3,0.39,0.75,"Centre-Back","Premier League","La Liga_Premier League","1",-1.42200745422088,-0.679674805714015,-1.01589660545287,-1.01184886608037,4.12942773146813
-1250000,"La Liga","ESP",24.6,51,31,28,16,7,32,80,40,48,36,2,34,39,90,60,1,49,1.99,37,2,2,3,4,1,7,0.28,5,1,0,1,0,0,4,0,0,24,35,0,124,31,0,0,0,179,18,35,34,837,1246,67.2,14762,5366,397,474,83.8,328,467,70.2,92,206,44.7,4,2.9,3.3,1.1,25,71,34,20,109,1246,976,264,13,1,12,124,251,0,0,0,0,837,6,54,1554,63,435,671,472,26,1554,58,30,51.7,28,48.3,790,4724,2842,82,65,7,52,18,798,145,0,23,6,26.1,0.94,0.24,0,0,22.9,0,0,0,1.6,1.6,0.07,-1.6,-1.6,32,25,2211,24.6,0,4,0,0,0,2.9,4.5,82,109,145,0,0.16,0.16,0,0.16,0.07,0.12,0.18,0.07,0.18,32,2211,69,64.6,24.6,25,16,7,5,1.06,25,33,-8,-0.33,0.27,28,36,-8,-0.33,-0.24,"Right-Back","La Liga","La Liga_La Liga","0",-2.2906468039944,-2.21132024586899,0.612824582512145,-0.568715756695344,5.68350738907088
8533333.33333333,"La Liga","ECU",33.1,84,45,53,27,4,42,77,54.5,35,30,7,23,58,142,61,6,84,2.54,66,9,6,2,0,1,8,0.24,6,1,0,1,0,0,8,0,0,42,40,4,162,45,0,0,0,277,43,44,49.4,1311,1831,71.6,20958,8923,714,832,85.8,447,596,75,116,259,44.8,5,3.6,3.3,1.4,44,94,58,35,132,1831,1424,397,15,1,20,162,380,2,0,0,0,1311,10,54,2266,92,589,1058,646,45,2266,114,59,51.8,55,48.2,1195,7168,4246,114,82,10,62,34,1159,184,1,19,2,10.5,0.57,0.06,0.05,0.5,18.5,1,0,0,1.6,1.6,0.08,-0.6,-0.6,36,32,2979,33.1,1,6,1,0,0,3.6,5.2,114,132,184,0.03,0.15,0.18,0.03,0.18,0.05,0.11,0.16,0.05,0.16,36,2979,83,87.1,33.1,32,30,4,1,1.33,41,48,-7,-0.21,-0.01,43.4,43.9,-0.5,-0.02,-0.13,"Left-Back","La Liga","La Liga_La Liga","1",6.13881150344404,-5.32613869459801,2.84382827975823,2.45536681408487,16.7641452918852
