"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"714",714,2021,"Nantes","Ligue 1","opponent",38,54,83,44,10,12,33.9,78.2,595,1597,1.42,0.76,2.18,1.16,1.92,1.41,0.89,2.3,1.17,2.06,54,448,157,35,11.79,4.13,0.1,0.28,17.9,21,10,12,0.1,0.4,-0.3,17200,21456,80.2,311492,111409,7442,8432,88.3,7318,8483,86.3,1966,3398,57.9,33.9,32.6,-4.9,323,1262,285,81,1597,21456,19341,2060,530,14,173,657,991,173,73,68,3,17200,55,337,791,20.82,555,61,59,62,47,7,86,2.26,59,4,3,11,9,0,668,411,329,268,71,300,678,44.2,378,355,104,251,1128,691,11,25766,2235,8242,12402,5360,721,25754,778,409,52.6,369,47.4,14465,69791,34353,595,426,148,680,328,17070,1584,38,3420,90,100,38,418,83,262,154,21,184,1.61,55,47,8,0.21,53.6,49,4.6,0.12,1,539,488,55,657,411,8,9,0,2023,700,671,51.1,47,1.24,129,81,69.8,16,13,9,9,23.7,9,8,1,0,11.1,1,38,47,8,0,6,0,44.9,0.29,-2.1,-0.05,202,543,37.2,1026,173,35.5,34,281,63.7,48.2,518,9,1.7,52,1.37,17.2,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"715",715,2021,"Napoli","Serie A","team",38,83,139,76,7,8,46.9,108.3,884,1703,2.18,1.47,3.66,2,3.47,1.78,1.23,3.02,1.62,2.85,83,637,217,34.1,16.76,5.71,0.12,0.35,18.1,25,7,8,0.1,15.3,14.6,18892,22210,85.1,319926,104978,9198,10054,91.5,7244,8103,89.4,1879,2799,67.1,46.9,38.6,9.1,479,1325,363,69,1703,22210,20306,1832,611,27,198,665,699,219,85,66,0,18892,72,345,1119,29.45,834,67,74,69,53,22,142,3.74,90,6,18,12,13,3,574,345,280,213,81,257,635,40.5,378,381,98,283,943,532,17,25980,2237,7377,12383,6476,987,25972,628,386,61.5,242,38.5,16098,84118,43648,884,614,236,482,255,18764,1699,38,3420,90,100,38,418,82,247,169,19,256,2.03,86,41,45,1.18,67.7,42.6,25.2,0.66,2,386,548,72,665,345,7,5,1,1923,414,404,50.6,41,1.08,123,83,70.7,24,5,9,14,36.8,5,5,0,0,0,2,38,41,5,1,3,1,40.1,0.29,0.1,0,92,196,46.9,923,147,18.2,24.9,225,12.4,19.2,433,23,5.3,24,0.63,13.1,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"716",716,2021,"Napoli","Serie A","opponent",38,40,66,35,5,5,27.7,66.4,568,1324,1.05,0.68,1.74,0.92,1.61,1.12,0.73,1.85,1.02,1.75,40,387,118,30.5,10.18,3.11,0.09,0.3,17.3,16,5,5,0.1,-2.6,-3.7,14839,18101,82,272618,94152,6066,6827,88.9,6831,7634,89.5,1616,2700,59.9,27.7,24.9,-1.7,285,964,242,77,1324,18101,16370,1659,433,12,135,575,618,146,65,59,1,14839,72,345,673,17.71,469,57,46,47,38,16,66,1.74,45,2,7,5,6,1,497,278,259,173,65,242,628,38.5,386,466,170,296,900,644,17,21891,2681,7939,9763,4405,644,21886,635,378,59.5,257,40.5,12552,64499,32764,568,443,119,490,317,14733,1311,38,3420,90,100,38,418,82,257,157,19,278,0.84,41,86,-45,-1.18,42.6,67.7,-25.2,-0.66,3,580,362,72,575,278,5,8,3,1811,404,414,49.4,86,2.26,225,141,64.9,9,5,24,3,7.9,8,7,1,0,12.5,2,38,86,7,3,6,3,72.3,0.29,-10.7,-0.28,198,468,42.3,1062,203,29.8,31.4,338,44.7,35.9,510,20,3.9,41,1.08,15.8,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"717",717,2021,"Newcastle Utd","Premier League","team",38,44,70,38,6,7,29,66.8,467,903,1.16,0.68,1.84,1,1.68,1.14,0.76,1.91,1,1.76,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,0.1,0.6,0.2,10839,14709,73.7,197161,77098,4828,5635,85.7,4197,5131,81.8,1387,2879,48.2,29,21.1,-3,289,739,207,83,903,14709,12864,1787,464,12,122,652,724,161,67,51,20,10839,58,321,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,512,268,257,213,42,207,547,37.8,340,423,160,263,874,908,10,18774,2524,7166,7894,3941,552,18767,587,350,59.6,237,40.4,9605,51309,24707,467,376,114,519,297,10730,888,38,3420,90,100,38,418,85,306,109,19,209,1.18,46,62,-16,-0.42,43.4,58.3,-14.9,-0.39,2,388,420,58,652,268,6,5,3,1770,634,655,49.2,62,1.63,188,128,69.1,12,9,17,7,18.4,5,4,1,0,20,2,38,62,4,1,4,3,53.8,0.26,-5.2,-0.14,245,671,36.5,820,159,52.8,32.5,338,70.4,50,645,27,4.2,21,0.55,12.6,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"718",718,2021,"Newcastle Utd","Premier League","opponent",38,59,100,55,4,5,40.5,94.9,851,1771,1.55,1.08,2.63,1.45,2.53,1.54,1.07,2.6,1.43,2.5,59,567,183,32.3,14.92,4.82,0.1,0.3,17.7,17,4,5,0.1,0.7,0.6,19529,23488,83.1,331914,107230,9151,10102,90.6,7970,9045,88.1,1779,3027,58.8,40.5,38.1,0.5,435,1562,377,82,1771,23488,21775,1643,420,19,136,844,723,226,108,80,5,19529,70,325,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,534,276,232,223,79,237,587,40.4,350,387,115,272,906,632,9,27300,2012,6945,13456,7127,997,27295,548,340,62,207,37.8,15912,84335,43945,851,628,192,554,305,19388,1756,38,3420,90,100,38,418,85,316,99,18,211,1.58,62,46,16,0.42,58.3,43.4,14.9,0.39,1,432,369,70,844,276,3,7,2,1973,655,634,50.8,46,1.21,137,92,70.8,17,9,12,12,31.6,7,6,1,0,14.3,2,38,46,6,1,7,2,44.1,0.28,0.1,0,156,424,36.8,940,170,33.7,32.1,191,56,41.2,508,19,3.7,46,1.21,16,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"719",719,2021,"Nice","Ligue 1","team",38,49,75,42,7,7,29.9,72.6,784,1531,1.29,0.68,1.97,1.11,1.79,1.26,0.79,2.05,1.12,1.91,49,402,138,34.3,10.58,3.63,0.1,0.3,17.8,17,7,7,0.11,1,-0.7,18110,21589,83.9,309199,101348,8487,9373,90.5,7619,8561,89,1563,2622,59.6,29.9,29.3,-3.9,282,1156,230,59,1531,21589,19731,1818,500,16,169,599,759,168,91,45,0,18110,40,309,707,18.61,488,62,58,42,45,12,79,2.08,51,4,5,8,10,1,599,364,281,243,75,256,628,40.8,372,355,123,232,1034,644,15,25536,2558,8505,12382,4888,695,25529,741,440,59.4,301,40.6,16018,86587,47287,784,510,168,664,366,18000,1517,38,3420,90,100,38,418,83,277,137,21,196,1.37,50,53,-3,-0.08,48,55.6,-7.7,-0.2,2,459,438,40,599,364,6,7,0,1965,391,419,48.3,53,1.39,176,123,73.9,15,7,16,9,23.7,7,7,0,0,0,1,38,53,7,1,11,0,50.8,0.25,-2.2,-0.06,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20,0.53,13.1,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"720",720,2021,"Nice","Ligue 1","opponent",38,53,81,46,7,7,37.2,87.5,667,1380,1.39,0.74,2.13,1.21,1.95,1.46,0.98,2.44,1.32,2.3,53,500,169,33.8,13.16,4.45,0.09,0.27,18.4,23,7,7,0.1,-2.6,-4.3,14737,18253,80.7,268611,96550,6472,7254,89.2,6161,7095,86.8,1744,2954,59,37.2,33.5,-9.2,367,1133,269,77,1380,18253,16401,1792,464,19,157,746,744,215,87,80,4,14737,60,278,885,23.29,621,83,61,55,47,18,80,2.11,49,6,5,12,5,3,667,403,298,274,95,301,741,40.6,440,363,96,267,1140,583,19,22279,2162,6805,10476,5211,786,22273,629,372,59.1,256,40.7,12994,65549,33013,667,483,183,596,343,14650,1371,38,3420,90,100,38,418,83,261,156,19,186,1.45,53,50,3,0.08,55.6,48,7.7,0.2,0,466,438,60,746,403,4,7,1,1977,419,391,51.7,50,1.32,145,96,70.3,16,7,15,11,28.9,7,7,0,0,0,1,38,50,7,0,4,1,44,0.26,-5,-0.13,216,525,41.1,898,150,41.3,36,282,54.6,42.9,477,16,3.4,25,0.66,12.9,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"721",721,2021,"Nîmes","Ligue 1","team",38,40,66,33,7,8,29.9,66.9,520,1200,1.05,0.68,1.74,0.87,1.55,1.14,0.79,1.93,0.97,1.76,40,384,131,34.1,10.11,3.45,0.09,0.25,18.6,17,7,8,0.1,-3.3,-4,12696,16714,76,239437,90404,5153,5992,86,5509,6565,83.9,1656,3200,51.8,29.9,26.3,-3.9,285,903,199,58,1200,16714,14592,2072,594,13,167,617,902,161,68,68,5,12696,50,291,639,16.82,432,67,41,36,46,17,64,1.68,44,1,7,3,9,0,625,372,301,244,80,310,709,43.7,399,407,122,285,1126,710,17,21040,2456,7793,9153,4316,583,21032,616,320,51.9,296,48.1,11514,58681,30411,520,353,126,645,362,12585,1187,38,3420,90,100,38,418,83,269,148,19,190,0.92,40,71,-31,-0.82,43.3,64.2,-20.9,-0.55,2,424,533,50,617,372,6,10,0,1906,517,671,43.5,71,1.87,196,122,66.8,9,8,21,8,21.1,10,6,3,1,33.3,1,38,71,6,1,7,0,64.1,0.29,-6.9,-0.18,254,731,34.7,1283,148,41.3,36.1,308,65.3,46.7,600,17,2.8,41,1.08,16.1,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"722",722,2021,"Nîmes","Ligue 1","opponent",38,71,123,65,6,10,46.6,103,742,1771,1.87,1.37,3.24,1.71,3.08,1.69,1.23,2.92,1.48,2.71,71,512,187,36.5,13.47,4.92,0.13,0.35,17.5,24,6,10,0.11,6.8,8.7,17110,21162,80.9,306006,108080,7596,8598,88.3,7254,8311,87.3,1800,3088,58.3,46.6,44.5,5.4,387,1421,325,117,1771,21162,19228,1878,437,24,193,780,904,200,93,76,2,17110,56,355,921,24.24,650,87,53,56,58,17,121,3.18,88,8,7,10,7,1,658,419,292,288,78,296,616,48.1,320,341,89,252,1102,615,6,25381,1983,7039,12771,5801,833,25371,710,399,56.2,310,43.7,14860,75801,40757,742,538,165,670,315,17008,1763,38,3420,90,100,38,418,83,244,166,21,170,1.87,71,40,31,0.82,64.2,43.3,20.9,0.55,2,565,390,56,780,419,7,8,0,2074,671,517,56.5,40,1.05,139,98,76.3,21,8,9,13,34.2,8,7,1,0,12.5,1,38,40,7,1,2,0,41.7,0.25,1.7,0.05,144,388,37.1,867,195,31.7,32.3,260,43.5,39.7,482,22,4.6,36,0.95,15,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"723",723,2021,"Osasuna","La Liga","team",38,36,61,31,5,6,24.9,59.7,345,1220,0.95,0.66,1.61,0.82,1.47,1.02,0.66,1.68,0.91,1.57,36,368,114,31,9.68,3,0.08,0.27,18.8,7,5,6,0.1,-2.7,-3.7,10233,15031,68.1,201352,91555,4401,5541,79.4,3869,5149,75.1,1649,3329,49.5,24.9,27.9,0.1,259,968,261,101,1220,15031,13118,1846,510,6,194,700,831,117,44,54,1,10233,67,281,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,524,281,223,217,84,224,552,40.6,328,349,100,249,916,774,7,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,38,3420,90,100,38,418,81,240,173,20,247,1.16,37,48,-11,-0.29,38.7,47.8,-9,-0.24,3,535,407,67,700,281,3,8,2,2071,996,806,55.3,48,1.27,142,94,69.7,11,11,16,11,28.9,8,5,2,1,28.6,3,38,48,5,0,5,2,47,0.3,1,0.03,441,996,44.3,995,92,71.5,49.5,302,94.4,61.3,600,30,5,76,2,19.4,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"724",724,2021,"Osasuna","La Liga","opponent",38,46,77,41,5,8,33.2,74.6,678,1525,1.21,0.82,2.03,1.08,1.89,1.26,0.87,2.13,1.09,1.96,46,421,135,32.1,11.08,3.55,0.1,0.3,18.1,18,5,8,0.1,-1.8,-0.5,15379,20219,76.1,268013,95911,7198,8271,87,5912,7233,81.7,1696,3425,49.5,33.2,35.8,-2.2,322,1070,321,89,1525,20219,18086,2037,565,34,198,800,906,176,70,40,2,15379,96,296,787,20.71,623,51,36,34,42,1,84,2.21,63,5,4,6,6,0,505,309,252,195,58,195,440,44.3,245,312,79,233,843,694,7,24102,2239,7544,11030,5720,776,24093,553,328,59.3,224,40.5,12972,68706,36474,678,529,178,594,300,15223,1510,38,3420,90,100,38,418,81,251,167,20,246,1.55,48,37,11,0.29,47.8,38.7,9,0.24,0,439,507,96,800,309,6,6,1,2115,806,996,44.7,37,0.97,120,83,73.3,16,11,11,15,39.5,6,5,1,0,16.7,3,38,37,5,0,2,1,34.6,0.25,-1.4,-0.04,193,643,30,980,149,45.7,37.2,315,61.9,45.8,544,13,2.4,41,1.08,16.2,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"725",725,2021,"Paris S-G","Ligue 1","team",38,84,136,72,12,13,55.6,125.8,909,2089,2.21,1.37,3.58,1.89,3.26,2.11,1.46,3.57,1.85,3.31,84,557,200,35.9,14.66,5.26,0.13,0.36,17,33,12,13,0.13,3.9,1.9,22941,26137,87.8,354458,118629,12123,13008,93.2,8404,9299,90.4,1439,2205,65.3,55.6,52.9,-3.6,411,1831,427,74,2089,26137,24439,1633,456,55,106,695,666,218,104,44,3,22941,65,265,982,25.84,720,68,65,55,62,12,135,3.55,95,6,10,10,13,1,609,385,217,278,114,293,700,41.9,407,327,81,246,982,448,22,29991,2001,7025,15634,7568,1066,29978,847,489,57.7,358,42.3,18932,96108,52004,909,784,235,577,348,22801,2063,38,3420,90,100,38,418,82,254,160,20,179,2.16,86,28,58,1.53,80.1,40.6,39.5,1.04,3,463,431,65,695,385,11,2,1,2052,355,300,54.2,28,0.74,131,103,79.4,26,4,8,19,50,2,1,1,0,50,3,38,28,1,0,2,1,37.6,0.27,10.6,0.28,73,166,44,758,164,16.4,21.3,227,18.5,26.2,430,0,0,37,0.97,18.6,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"726",726,2021,"Paris S-G","Ligue 1","opponent",38,27,44,26,1,2,30,69,625,1067,0.71,0.45,1.16,0.68,1.13,1.07,0.79,1.86,1.03,1.81,27,378,129,34.1,9.95,3.39,0.07,0.2,18.2,9,1,2,0.11,-13.6,-13,12123,15345,79,215387,82641,5739,6446,89,4505,5306,84.9,1485,2647,56.1,30,26.3,-13,289,754,197,48,1067,15345,13582,1705,512,23,164,530,556,148,66,61,0,12123,58,281,649,17.08,478,50,38,42,27,14,40,1.05,26,2,3,6,2,1,706,385,402,217,87,358,847,42.3,489,340,103,237,1241,671,22,19397,2619,7615,8113,3909,586,19395,700,407,58.1,293,41.9,10644,58026,30153,625,446,142,547,316,12034,1057,38,3420,90,100,38,418,82,247,163,20,177,0.74,28,86,-58,-1.53,40.6,80.1,-39.5,-1.04,2,447,444,58,530,385,2,13,2,1907,300,355,45.8,86,2.26,212,128,65.1,8,4,26,6,15.8,13,12,0,1,0,3,38,86,12,2,5,2,78.3,0.32,-5.7,-0.15,229,607,37.7,860,165,44.5,37.2,366,61.2,46.2,530,21,4,24,0.63,12.1,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"727",727,2021,"Parma","Serie A","team",38,39,65,34,5,5,30.5,69,607,1319,1.03,0.68,1.71,0.89,1.58,1.12,0.8,1.92,1.01,1.82,39,392,123,31.4,10.32,3.24,0.09,0.28,18.1,20,5,5,0.1,-3.5,-4.6,14837,18427,80.5,288732,105937,5771,6609,87.3,6553,7501,87.4,2179,3355,64.9,30.5,26.1,-4.5,286,1074,238,90,1319,18427,16577,1772,542,15,188,643,654,154,52,68,1,14837,78,327,696,18.32,495,60,51,38,42,10,70,1.84,51,4,6,3,6,0,585,317,317,215,53,269,695,38.7,426,412,116,296,1048,806,14,22445,2749,8081,10168,4419,646,22440,589,362,61.5,227,38.5,12613,65609,35173,607,448,136,561,292,14679,1306,38,3420,90,100,38,418,80,251,167,24,272,0.53,39,83,-44,-1.16,42.5,61,-18.5,-0.49,0,525,481,78,643,317,4,3,3,1803,630,474,57.1,83,2.18,191,111,58.1,3,11,24,5,13.2,3,3,0,0,0,2,38,83,3,0,10,3,61.2,0.31,-18.8,-0.49,315,584,53.9,1189,188,39.2,34.4,302,39.1,35.4,646,16,2.5,24,0.63,13.9,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"728",728,2021,"Parma","Serie A","opponent",38,80,142,77,3,3,46.6,105.6,933,1757,2.11,1.63,3.74,2.03,3.66,1.6,1.23,2.83,1.55,2.78,80,525,188,35.8,13.82,4.95,0.15,0.41,17.3,20,3,3,0.11,19,18,16664,20320,82,292089,100172,7450,8351,89.2,7032,8021,87.7,1694,2789,60.7,46.6,38.5,15.4,399,1398,347,99,1757,20320,18458,1798,577,27,153,846,681,206,73,101,0,16664,64,373,925,24.34,691,71,58,46,44,15,146,3.84,97,15,11,13,8,2,519,302,221,209,89,227,589,38.5,362,362,96,266,933,593,7,24159,2083,6454,11670,6316,909,24156,696,426,61.2,269,38.6,14050,80845,44875,933,618,184,531,316,16555,1747,38,3420,90,100,38,418,80,254,163,21,271,2.18,83,39,44,1.16,61,42.5,18.5,0.49,0,508,486,64,846,302,3,5,0,1950,474,630,42.9,39,1.03,128,89,73.4,24,11,3,15,39.5,5,5,0,0,0,2,38,39,5,1,4,0,40.5,0.28,1.5,0.04,113,313,36.1,863,178,25.7,29.4,257,35.4,32.7,496,12,2.4,32,0.84,14.3,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"729",729,2021,"RB Leipzig","Bundesliga","team",34,59,103,51,8,10,43.7,100.4,624,1719,1.74,1.29,3.03,1.5,2.79,1.89,1.28,3.18,1.67,2.95,59,533,189,35.5,15.68,5.56,0.1,0.27,17.4,19,8,10,0.11,-5.4,-5.7,17500,21450,81.6,292079,103411,8233,9297,88.6,7169,8272,86.7,1453,2493,58.3,43.7,51.9,0.3,418,1436,367,81,1719,21450,19713,1656,472,19,99,649,761,185,90,68,0,17500,81,338,973,28.62,731,67,47,60,55,13,104,3.06,71,4,8,10,8,3,460,305,167,229,64,190,460,41.3,270,336,63,273,813,504,5,25102,1819,6354,12853,6087,936,25092,523,315,60.2,208,39.8,14430,72649,37531,624,530,164,546,326,17381,1703,34,3060,90,100,34,374,81,222,154,22,143,1.91,60,32,28,0.82,64.4,29.4,35,1.03,0,435,404,81,649,305,9,3,0,2060,622,466,57.2,32,0.94,84,52,65.5,19,8,7,15,44.1,3,3,0,0,0,2,34,32,3,0,2,0,27.7,0.3,-4.3,-0.13,99,235,42.1,1047,176,19.6,27.7,174,17.2,25.3,328,15,4.6,67,1.97,19.7,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"730",730,2021,"RB Leipzig","Bundesliga","opponent",34,32,59,29,3,3,21.7,48.8,383,873,0.94,0.79,1.74,0.85,1.65,0.86,0.64,1.5,0.8,1.43,32,263,81,30.8,7.74,2.38,0.11,0.36,17.3,5,3,3,0.1,2.6,2,10611,14505,73.2,196625,78812,4411,5377,82,4612,5588,82.5,1281,2592,49.4,21.7,23,5.3,192,634,168,50,873,14505,12704,1725,494,11,87,440,700,123,61,46,0,10611,76,309,445,13.09,311,56,19,23,30,6,58,1.71,46,5,3,2,2,0,534,303,244,227,63,208,523,39.8,315,429,127,302,1054,696,9,18390,2721,7532,7845,3200,463,18387,460,270,58.7,190,41.3,9176,47223,22689,383,283,84,592,270,10530,865,34,3060,90,100,34,374,81,237,136,20,165,0.85,32,60,-28,-0.82,29.4,64.4,-35,-1.03,1,429,414,76,440,303,2,10,1,1868,466,622,42.8,60,1.76,199,138,73.9,7,8,19,4,11.8,10,8,2,0,20,2,34,60,8,1,6,1,63.5,0.28,4.5,0.13,225,603,37.3,1267,177,36.2,34.6,316,45.6,39.2,511,18,3.5,49,1.44,16.5,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"731",731,2021,"Real Madrid","La Liga","team",38,64,117,61,3,3,47.4,106.5,963,1920,1.68,1.39,3.08,1.61,3,1.62,1.25,2.87,1.56,2.8,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,0.11,2.5,1.8,20652,24119,85.6,352965,111437,9790,10620,92.2,7728,8593,89.9,2214,3224,68.7,47.4,48.8,5.6,438,1525,401,77,1920,24119,22248,1785,501,32,351,771,759,224,70,65,1,20652,86,346,981,25.82,745,79,55,51,41,10,114,3,89,6,8,5,4,2,531,318,266,188,77,192,532,36.1,340,344,83,261,929,544,12,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,38,3420,90,100,38,418,82,279,137,23,217,2.21,67,28,39,1.03,61.5,37.6,23.9,0.63,1,407,474,86,771,318,2,8,1,1901,444,381,53.8,28,0.74,116,88,81.9,25,9,4,17,44.7,8,7,1,0,12.5,1,38,28,7,0,3,1,32.7,0.22,5.7,0.15,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44,1.16,15.7,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"732",732,2021,"Real Madrid","La Liga","opponent",38,27,44,20,7,8,24.4,55.7,545,1157,0.71,0.45,1.16,0.53,0.97,0.99,0.64,1.63,0.82,1.47,27,349,108,30.9,9.18,2.84,0.06,0.19,18.4,16,7,8,0.09,-10.6,-11.3,13187,16672,79.1,231875,87915,6262,7020,89.2,4926,5792,85,1484,2710,54.8,24.4,24.5,-7.4,269,956,250,85,1157,16672,14886,1747,462,21,174,637,677,152,55,64,1,13187,39,319,618,16.26,465,41,38,24,35,15,44,1.16,28,6,2,2,5,1,531,295,277,184,70,216,645,33.5,429,418,133,285,911,707,16,20377,2548,6876,8894,4799,573,20369,532,340,63.9,192,36.1,11436,58738,30111,545,467,117,499,339,13087,1148,38,3420,90,100,38,418,82,253,164,21,250,0.55,28,67,-39,-1.03,37.6,61.5,-23.9,-0.63,1,493,384,39,637,295,4,3,3,1748,381,444,46.2,67,1.76,170,106,62.4,4,9,25,5,13.2,3,3,0,0,0,1,38,67,3,1,8,3,53.1,0.3,-10.9,-0.29,290,691,42,942,157,45.9,38,354,73.2,50.7,562,20,3.6,37,0.97,14.3,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"733",733,2021,"Real Sociedad","La Liga","team",38,58,97,49,9,12,39.6,91.1,626,1554,1.53,1.03,2.55,1.29,2.32,1.6,1.04,2.64,1.36,2.4,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,0.13,-2.7,-2.5,14915,18995,78.5,264692,91984,6592,7589,86.9,6282,7368,85.3,1582,2840,55.7,39.6,39.7,-0.6,308,1100,343,64,1554,18995,17052,1857,545,40,103,712,823,196,87,82,1,14915,86,369,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,547,322,240,227,80,200,480,41.7,280,353,96,257,862,563,5,22622,2089,6527,10724,5580,823,22610,550,330,60,220,40,12816,70621,37154,626,492,125,518,311,14729,1530,38,3420,90,100,38,418,81,240,177,21,235,1.63,59,38,21,0.55,60.7,39.2,21.5,0.57,0,566,459,86,712,322,8,5,1,1941,663,669,49.8,38,1,105,67,66.7,17,11,10,14,36.8,5,3,1,1,25,1,38,38,3,0,4,1,35,0.3,-2,-0.05,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47,1.24,17.3,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
